# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-165.58862,0.85558218,0.0037952077,10,1023,0,168.68636,1.8824945,0.74770735,0.72619911,29.362155,0.00048836943,27.714695,0.81070757,32.642755,19972.285,19964.233,19940.572,19898.989,19832.301,19729.883,19576.703,19351.978,19027.895,18569.119,17934.537,17083.533,15989.217,14658.36,13150.355,11578.723,10081.853,8774.0404,7710.949,6890.7387,6278.3874,5829.6666,5504.3581,5270.4942,5104.178,4987.9956,4909.3375,4859.0351,4830.3589,4818.3101,4819.1299,0,2.7317736,11.317075,23.428087,41.7909,69.971635,113.02758,178.09531,274.87572,415.66319,614.15588,881.84505,1220.8766,1614.1616,2018.126,2367.9228,2600.341,2682.5668,2624.0208,2463.5632,2247.0752,2012.0317,1782.8072,1572.3847,1385.9484,1224.1103,1085.1626,966.44907,865.11492,778.47314,704.15316,27.714695,41.765147,58.019343,80.395487,111.30504,153.86866,212.20185,291.55723,398.28903,539.40212,721.29653,947.23484,1213.3209,1503.8714,1789.1709,2030.1719,2191.8071,2257.9975,2236.4438,2150.0232,2024.106,1878.9721,1728.289,1580.4271,1440.1746,1310.0334,1191.0651,1083.4315,986.74592,900.30775,823.25856,0,10.584134,26.192204,47.839406,78.774172,123.28583,187.40726,279.63838,411.80835,600.00177,865.27097,1233.5083,1733.3771,2390.8962,3219.9794,4211.0131,5323.8973,6493.2386,7646.2614,8723.0755,9687.458,10525.888,11240.548,11842.057,12344.342,12761.709,13107.415,13393.129,13628.823,13822.886,13982.31,8.0524154,23.661255,41.582475,66.68796,102.41863,153.17981,224.72469,324.08354,458.77601,634.58145,851.004,1094.3162,1330.8565,1508.005,1571.6325,1496.8703,1307.8122,1063.0914,820.21034,612.35128,448.72082,325.30847,233.86392,166.31622,116.18235,78.658147,50.302335,28.676271,12.048762,1e-09,155647.42,14,26,34,77,128,124,210,255,641,665,905,1239,1370,1173,901,2035,1928,854,1046,647,442,412,237,135,144,104,48,17,9,0
-165.13787,0.78047954,0.0037952077,10,1023,0,167.1111,1.874061,0.74945681,0.75124404,32.214484,0.00076629329,31.466643,0.80908349,38.183645,19968.533,19955.269,19926.334,19879.805,19808.419,19701.798,19545.342,19318.816,18994.939,18538.647,17908.494,17062.704,15972.745,14644.563,13139.3,11574.954,10094.067,8810.8798,7776.6948,6984.5108,6396.1766,5966.6334,5656.1368,5433.6014,5275.9756,5166.5181,5093.119,5046.9743,5021.6207,5012.2572,5015.273,0,1.9585248,9.6376681,19.993701,35.46916,59.232275,95.890807,152.19393,237.73559,365.33336,550.26244,806.8921,1141.1147,1538.8651,1956.5436,2325.19,2575.6237,2671.1499,2620.9227,2465.422,2251.994,2018.8398,1790.6174,1580.4814,1393.7999,1231.3766,1091.6725,972.15641,870.05323,782.71835,707.79743,31.466643,47.38864,65.698768,90.751272,125.101,171.98879,235.60101,321.14474,434.7049,582.6375,770.11961,998.43979,1260.9704,1538.9919,1800.6825,2007.7142,2129.8647,2158.8082,2109.2028,2006.9848,1876.6077,1735.3875,1593.7859,1457.5958,1329.8311,1211.9018,1104.2724,1006.8339,919.13005,840.50412,770.19889,0,12.02512,29.410513,53.028651,86.190613,133.16832,199.9208,294.8191,429.52545,619.97376,887.19095,1257.3198,1759.6487,2421.0309,3255.7621,4253.1414,5370.0422,6537.2498,7679.6588,8737.8602,9678.2112,10490.258,11178.631,11755.472,12235.454,12633.107,12961.619,13232.438,13455.261,13638.192,13787.956,13.263898,28.935147,46.529053,71.386702,106.6206,156.45554,226.52632,323.87713,456.29187,630.15319,845.78987,1089.9594,1328.1812,1505.2636,1564.3455,1480.8879,1283.1867,1034.185,792.18399,588.33425,429.54319,310.49655,222.53539,157.62587,109.45749,73.399062,46.144752,25.353598,9.3634987,1e-09,104657.95,10,17,43,116,112,129,189,309,620,463,987,766,1557,1683,1311,1207,1427,1392,677,596,492,271,182,153,95,92,51,21,12,0
-165.50644,0.44819576,0.0037952077,10,1023,0,169.16257,1.5134611,0.90417497,0.63244948,44.459351,0.00088320714,39.596971,0.7925134,22.486201,19960.403,19952.445,19928.031,19887.083,19823.994,19730.923,19596.708,19405.557,19135.272,18755.295,18225.557,17498.643,16529.702,15298.462,13840.14,12264.473,10732.207,9388.8024,8307.185,7484.8603,6878.8701,6438.4423,6120.2057,5891.3307,5728.0622,5613.4078,5535.172,5484.5183,5454.9673,5441.7078,5441.1223,0,1e-09,2.9077771,5.5197469,8.3823073,12.350223,19.005146,31.449265,55.52388,101.47356,185.59075,330.29122,559.5078,885.93587,1291.6439,1715.9532,2071.6133,2288.5499,2348.3147,2279.5387,2129.3765,1940.3365,1741.8835,1551.2238,1376.8681,1221.9693,1086.6884,969.68113,868.96799,782.41377,707.97391,39.596971,60.083775,83.913694,116.34135,160.61087,220.82444,302.21473,411.23331,555.36483,742.37969,978.55429,1265.2787,1593.7845,1939.1819,2258.1479,2497.4512,2616.0643,2607.8928,2503.004,2345.4495,2170.7789,1998.9692,1838.2657,1690.8312,1556.4134,1434.0547,1322.718,1221.4538,1129.4122,1045.82,969.95896,0,14.404108,34.063546,59.223395,92.931754,138.58893,200.79749,285.95003,403.01916,564.62186,788.31226,1097.7405,1522.6276,2095.4666,2842.3175,3767.3728,4838.18,5985.461,7124.6837,8185.6702,9128.6843,9942.0204,10631.347,11210.132,11693.878,12097.388,12433.737,12714.061,12947.673,13142.297,13304.315,7.9580873,24.414332,40.947415,63.08872,93.071333,134.21488,191.15148,270.28462,379.97712,529.7384,726.91371,968.94103,1231.24,1458.3217,1575.6673,1532.266,1343.4045,1081.6174,822.32467,605.99026,440.42781,318.23657,228.87497,163.26852,114.65445,78.235789,50.653664,29.55097,13.259505,0.58552571,120175.49,9,19,49,65,104,163,168,262,275,472,545,781,1523,1544,1467,1422,1288,1291,953,910,421,317,192,133,133,86,39,42,15,0
-165.40521,0.99443472,0.0037952077,10,1023,0,169.79116,1.6936878,0.83958694,0.58470966,26.321038,0.00086707844,21.049581,0.81557837,25.862355,19978.95,19965.85,19940.148,19898.421,19832.854,19732.092,19579.785,19352.89,19020.002,18540.62,17867.096,16952.215,15765.423,14317.151,12680.922,10992.134,9408.7561,8052.2362,6972.135,6154.734,5554.4961,5120.5648,4809.4246,4587.8392,4431.6515,4323.6012,4251.3552,4206.0244,4181.1214,4171.8473,4174.6056,0,3.1560778,11.366913,23.681831,42.928011,72.969491,119.31757,189.68901,294.39032,446.07905,658.01373,939.50825,1287.6976,1677.3495,2055.8934,2354.3535,2515.9523,2523.7566,2403.7043,2203.6743,1969.9334,1735.3002,1518.1864,1326.3724,1161.262,1021.0463,902.6421,802.7255,718.21104,646.4272,585.14283,21.049581,32.247682,45.900907,65.263684,92.932092,132.47203,188.86097,268.88121,381.40649,537.27734,748.17216,1023.5702,1364.9615,1757.7977,2165.1569,2530.9895,2798.2656,2933.6828,2939.4553,2843.8879,2683.0614,2488.1749,2281.5325,2077.3434,1883.8448,1705.2584,1543.246,1397.9131,1268.476,1153.6929,1052.134,0,7.5978214,19.158446,35.927162,60.830397,97.95397,153.23522,235.26871,356.3076,533.38036,789.21386,1152.2425,1654.4064,2325.0642,3180.1923,4209.4242,5368.602,6586.5194,7785.467,8902.9825,9902.259,10770.138,11509.421,12131.357,12650.464,13081.592,13438.497,13733.287,13976.32,14176.31,14340.517,13.100379,25.701587,41.727931,65.566239,100.76261,152.30621,226.8959,332.88722,479.38239,673.52438,914.88066,1186.7917,1448.272,1636.2291,1688.7886,1583.3774,1356.52,1080.1012,817.40094,600.2379,433.93129,311.1402,221.58541,156.18769,108.05031,72.245953,45.330814,24.90304,9.2740929,1e-09,87709.348,24,18,48,82,82,139,222,280,454,407,735,1058,1346,1366,2433,1375,1072,1317,553,793,384,265,209,199,104,58,54,23,12,0
-166.68961,0.78909493,0.0037952077,10,1023,0,167.74224,1.7334367,0.81582244,0.60812459,28.225827,0.00086036314,18.651323,0.8358766,25.553495,19981.349,19972.457,19951.668,19915.722,19857.459,19766.27,19626.791,19417.236,19107.692,18659.119,18024.634,17155.819,16017.178,14609.247,12992.322,11291.355,9664.1444,8243.5471,7094.8018,6215.7525,5565.7498,5094.1829,4755.7934,4515.1872,4346.2617,4230.1806,4153.3915,4106.0823,4081.0752,4073.0587,4078.0569,0,3.5889027,12.168301,25.104194,45.212911,76.337106,123.9239,195.55247,301.29771,453.51243,665.19709,945.72553,1292.9577,1683.062,2064.5551,2367.3784,2530.9153,2534.3239,2403.0864,2188.1644,1939.6447,1692.7531,1466.628,1268.7611,1099.9124,957.63695,838.3489,738.36342,654.34496,583.44912,523.32322,18.651323,27.880329,39.046663,54.947759,77.756002,110.52435,157.58649,224.96014,320.71223,455.0462,639.61126,885.19774,1196.8476,1566.244,1964.0915,2339.4396,2633.1184,2801.898,2836.0528,2756.7439,2599.5368,2399.1677,2182.3654,1966.8836,1763.1678,1576.5094,1408.8748,1260.2414,1129.4976,1015.0137,914.98655,0,6.9515278,17.650338,33.294879,56.646732,91.594744,143.81207,221.54136,336.58827,505.46482,750.42152,1099.7273,1585.9899,2240.8315,3084.7416,4113.7855,5289.9564,6544.4747,7796.3497,8975.6184,10037.281,10961.991,11749.14,12408.881,12956.113,13406.827,13776.198,14077.746,14323.099,14522.043,14682.711,8.8921233,20.78904,35.945988,58.262867,91.188263,139.47896,209.55549,309.54346,448.57386,634.48503,868.81423,1138.6409,1407.9317,1616.9247,1700.9672,1627.2105,1420.5973,1148.7453,879.04929,650.00262,471.5669,338.38958,240.60614,168.92555,116.08111,76.789058,47.309225,25.007096,8.0165147,1e-09,93284.298,12,18,43,59,124,128,260,331,507,696,790,1441,1332,1938,1586,1587,1662,1204,729,719,485,426,255,143,127,41,65,20,11,0
-166.2027,0.98433865,0.0037952077,7,191,0,169.35535,1.7268015,0.80093882,0.59850502,27.050452,0.0009302244,20.943239,0.82890981,25.158493,19979.057,19965.198,19938.514,19895.56,19828.409,19725.646,19570.95,19341.477,19006.339,18526.055,17854.659,16947.166,15775.043,14348.871,12738.517,11071.841,9498.914,8137.8613,7040.9355,6200.1357,5575.1245,5118.2787,4787.5429,4550.0223,4381.3264,4263.7265,4184.3696,4133.8823,4105.3632,4093.6752,4094.9527,0,4.2823805,14.338279,29.343235,52.413014,87.742189,141.19066,220.77219,336.89917,501.91287,728.02614,1022.5161,1379.5661,1770.8617,2142.1031,2425.2098,2566.7226,2553.8264,2415.7558,2202.1077,1959.3039,1719.2872,1499.2535,1305.9206,1139.9714,999.19749,880.33719,780.01172,695.13578,623.05457,561.55243,20.943239,31.14154,43.302634,60.536197,85.159888,120.39842,170.79624,242.60458,344.09467,485.52916,678.26183,932.13753,1250.3581,1622.0518,2015.7517,2380.6362,2661.107,2819.3181,2849.232,2772.1881,2621.5579,2429.4986,2220.8578,2012.3611,1814.0571,1631.2145,1465.9648,1318.523,1188.0251,1073.0679,972.04087,0,7.7115952,19.532256,36.712219,62.216331,100.17991,156.58873,240.06678,362.84433,541.81976,799.40822,1163.4842,1665.2039,2333.1824,3183.3241,4206.6775,5362.2334,6582.5315,7792.126,8928.0842,9950.9529,10844.258,11608.013,12251.672,12788.896,13234.354,13602.031,13904.466,14152.51,14355.361,14520.71,13.859086,26.684046,42.953881,67.150997,102.76311,154.69517,229.47376,335.13781,480.28379,671.39628,907.49333,1172.1224,1426.1724,1610.3537,1666.6761,1572.927,1361.0526,1096.9258,840.79989,625.01119,456.84581,330.73573,237.52065,168.69586,117.59988,79.356983,50.487265,28.519068,11.688002,1e-09,83672.518,18,29,33,74,98,192,203,461,295,884,1234,793,1526,1639,1284,1775,1684,910,930,600,561,360,221,126,137,76,53,37,8,0
-165.6338,0.95162798,0.0037952077,8,511,0,168.53566,1.7976654,0.80239699,0.58638121,22.999426,0.00092689581,15.473101,0.80413639,24.204254,19984.527,19971.974,19949.409,19913.726,19857.878,19771.544,19639.55,19439.937,19141.833,18703.837,18074.656,17199.207,16034.423,14576.445,12890.377,11117.917,9438.421,7997.3247,6857.0162,6003.4315,5384.3335,4941.9303,4627.7878,4405.7342,4250.0252,4142.6025,4070.7625,4025.4669,4000.1892,3990.1434,3991.7682,0,2.7447681,9.7588404,20.512977,37.628648,64.813485,107.50228,173.53387,273.76839,422.22808,634.83132,925.15287,1295.5847,1724.612,2157.4711,2514.3319,2723.0232,2756.3482,2640.435,2430.1577,2179.3493,1925.9355,1690.9248,1483.0866,1304.0013,1151.7013,1022.8447,913.84928,821.40417,742.65154,675.20877,15.473101,24.135406,34.870974,50.33835,72.8268,105.5621,153.1717,222.17001,321.43316,462.40862,658.48797,922.5237,1261.2012,1665.8762,2103.0996,2513.8523,2830.9592,3009.2619,3044.4875,2965.3212,2811.5498,2618.0597,2409.6837,2202.1233,2004.4491,1821.3435,1654.7236,1504.8365,1370.9765,1251.9432,1146.3274,0,5.5397611,14.151258,26.884147,46.158825,75.444093,119.89282,187.1357,288.32544,439.40359,662.3627,985.86546,1443.9063,2070.5091,2888.7845,3895.8873,5051.8113,6283.4775,7506.6446,8651.8192,9677.62,10569.028,11328.638,11968.151,12502.662,12947.515,13316.839,13623.009,13876.568,14086.361,14259.742,12.552492,22.565446,35.682708,55.848314,86.333945,131.99375,199.61289,298.10458,437.99587,629.18089,875.44908,1164.7836,1457.9786,1686.0679,1772.4595,1679.4962,1441.0963,1140.3085,853.58466,619.09807,442.40315,314.14251,222.0536,155.70897,107.42278,71.839993,45.295583,25.277692,10.045765,1e-09,75862.572,9,19,36,57,78,120,153,306,485,584,784,1332,1496,1556,2266,1726,1536,1276,1004,643,417,320,269,172,105,51,69,29,13,0
-166.12053,0.84088763,0.0037952077,10,1023,0,168.96276,1.7647505,0.78903871,0.62426501,33.162049,0.00082755084,23.669225,0.8172302,32.615479,19976.331,19967.991,19944.766,19903.36,19835.887,19730.621,19570.842,19333.344,18987.132,18493.223,17807.291,16887.708,15711.172,14294.284,12710.881,11087.334,9566.1189,8255.5464,7200.9822,6392.3018,5790.2388,5349.2787,5029.333,4799.0114,4635.0042,4520.3498,4442.7405,4393.1913,4365.0757,4353.4504,4354.5849,0,4.0621143,14.249913,29.328681,52.50398,88.052029,141.92504,222.23499,339.46926,505.95949,733.73852,1029.688,1387.5428,1779.0485,2151.2713,2438.8531,2590.6801,2593.4823,2473.0023,2274.7169,2042.6072,1808.2759,1589.8517,1395.3427,1226.562,1082.1109,959.2411,854.87187,766.07745,690.28056,625.29696,23.669225,35.556928,49.602454,69.288123,97.086892,136.35106,191.70379,269.35138,377.26382,524.93921,722.23254,976.51969,1287.6398,1641.3256,2004.6563,2329.6844,2568.5954,2693.2033,2704.1549,2623.9698,2482.8605,2308.1864,2120.3999,1933.0792,1754.4082,1588.7735,1438.0599,1302.5918,1181.7826,1074.562,979.64789,0,8.7669745,22.068284,41.174952,69.280899,110.77332,171.94103,261.75918,392.82445,582.33158,852.74977,1231.474,1748.2525,2429.02,3285.8084,4305.5627,5444.7446,6636.5085,7809.1056,8904.6706,9888.2816,10746.496,11480.826,12101.078,12620.57,13053.279,13412.378,13709.611,13955.121,14157.5,14323.947,8.3399647,23.224806,41.405808,67.473046,105.26641,159.77904,237.49768,346.21199,493.90902,685.9318,919.58286,1176.5367,1416.8879,1583.4032,1623.547,1521.2147,1310.5725,1054.5641,808.6804,602.06304,440.96008,319.94565,230.32168,164.00719,114.65442,77.609285,49.54923,28.115554,11.625307,1e-09,113013.51,12,13,40,83,89,173,261,398,530,504,1026,1249,1273,1117,1801,2002,1508,1280,702,495,441,276,202,165,110,56,46,25,8,0
-167.85037,0.77414931,0.0037952077,7,191,0,171.23062,1.764057,0.80251019,0.60528551,31.024413,0.00088412222,24.848123,0.78808474,33.603504,19975.152,19962.471,19934.921,19889.237,19817.142,19706.465,19539.777,19292.681,18932.272,18416.743,17698.193,16731.77,15493.995,14008.291,12364.416,10708.918,9196.7344,7932.2043,6944.4833,6206.4636,5668.2003,5279.974,5001.3721,4802.3263,4661.2808,4562.9491,4496.4549,4453.9773,4429.8132,4419.7411,4420.5901,0,3.0272372,11.649593,24.227734,43.70854,74.095326,121.14102,192.99686,300.70228,458.02701,679.6636,976.29547,1345.5199,1760.6943,2165.9697,2489.0722,2672.1188,2698.9454,2595.7928,2409.4505,2184.8147,1954.1857,1736.4655,1540.5013,1368.8732,1220.781,1093.8876,985.36767,892.44038,812.60421,743.7109,24.848123,38.747595,55.541104,79.178217,112.70687,160.18226,227.11984,320.80418,450.37549,626.31895,858.69986,1153.2962,1505.2057,1891.4954,2268.2783,2579.8468,2780.7023,2856.1172,2823.4106,2715.5369,2564.253,2392.8665,2216.2924,2043.4202,1879.2763,1726.4767,1586.1284,1458.3953,1342.8648,1238.7932,1145.2684,0,8.8810411,22.192091,41.171267,69.011548,110.08447,170.68224,259.84113,390.3396,579.76582,851.28974,1233.3238,1756.6684,2447.4904,3315.7777,4342.9742,5477.5324,6646.0113,7775.7017,8813.9726,9734.1208,10530.262,11208.995,11782.656,12265.195,12670.088,13009.442,13293.744,13531.89,13731.35,13898.356,12.680545,27.549981,45.683899,72.09571,110.67654,166.68867,247.09552,360.40907,515.52911,718.54968,966.42297,1237.7749,1485.7044,1643.8748,1655.4978,1512.1839,1264.5301,987.72104,738.01962,538.26331,388.2263,278.60192,199.04585,141.04548,98.33173,66.494195,42.477551,24.16407,10.072182,1e-09,102007.36,12,28,47,76,148,188,169,439,443,757,835,1184,1425,1612,1945,1576,1213,926,516,494,290,310,138,105,122,94,44,18,9,0
-166.57299,0.82194082,0.0037952077,7,127,0,169.70336,1.767047,0.80206519,0.60595574,31.609135,0.00086476933,24.645667,0.78399514,32.995551,19975.354,19963.9,19937.654,19893.511,19823.473,19715.679,19553.093,19311.799,18959.384,18454.37,17748.662,16796.197,15570.916,14092.706,12448.556,10785.255,9261.3538,7985.6264,6989.7008,6246.6383,5705.6113,5315.9746,5036.6689,4837.2405,4695.9216,4597.3173,4530.5022,4487.6393,4463.0263,4452.4506,4452.7531,0,2.8100891,11.005917,22.870803,41.207631,69.827464,114.24251,182.33972,284.94766,435.84598,650.24418,940.20206,1305.7129,1723.0086,2138.015,2477.3326,2679.0296,2722.3786,2631.0229,2451.4955,2229.7086,1999.2423,1780.078,1581.837,1407.603,1256.8766,1127.4834,1016.6722,921.68424,840.01219,769.48847,24.645667,38.588413,55.463961,79.22356,112.93698,160.67952,227.98665,322.1619,452.36293,629.09317,862.44379,1158.2291,1511.5628,1899.3948,2277.4159,2589.2087,2788.7963,2861.893,2827.0696,2718.399,2567.9627,2398.7158,2224.9757,2055.0964,1893.7416,1743.3323,1604.9044,1478.6268,1364.1331,1260.7418,1167.6061,0,8.7815755,21.898986,40.546609,67.842798,108.04643,167.28646,254.37219,381.78506,566.76107,832.12413,1206.0854,1719.6149,2399.6591,3257.6235,4276.5479,5405.7982,6571.6206,7700.18,8737.8148,9657.3639,10452.942,11131.313,11704.96,12187.906,12593.627,12934.191,13220.018,13459.938,13661.355,13830.445,11.454719,26.245503,44.14294,70.037897,107.79403,162.5863,241.29442,352.41439,505.01386,705.7083,952.46521,1225.281,1478.2101,1644.1494,1663.3011,1523.9015,1275.7273,995.92558,743.06254,541.02694,389.63673,279.3057,199.42844,141.31887,98.604349,66.815089,42.862903,24.612936,10.575703,1e-09,106324.22,11,24,62,84,119,209,297,314,341,764,817,1463,1383,1403,1938,1633,1553,1250,689,477,309,390,201,113,94,80,45,19,14,0
-165.23599,0.98599651,0.0037952077,8,511,0,169.26231,1.7650292,0.81464083,0.62356784,28.402122,0.00086111484,21.746742,0.775584,33.163808,19978.253,19967.339,19944.519,19907.581,19850.255,19763.304,19633.328,19441.08,19159.408,18751.225,18168.774,17357.042,16266.25,14878.093,13241.599,11493.43,9825.3507,8400.7643,7288.7776,6469.9795,5884.5422,5470.5169,5178.556,4973.0966,4829.4017,4730.3741,4664.1158,4622.2383,4598.7344,4589.2303,4590.4887,0,1.3698931,6.4318248,13.18373,23.272498,38.914151,63.489098,102.2677,163.38483,258.9776,405.95206,624.89291,934.28035,1337.0351,1801.6709,2253.354,2596.8997,2767.0874,2761.2537,2624.9101,2415.7534,2179.9979,1946.7025,1730.9952,1538.9891,1371.701,1227.5994,1104.0934,998.33425,907.60985,829.51059,21.746742,34.522748,50.187796,72.352946,103.94301,148.85107,212.38619,301.61309,425.53748,594.82471,820.44758,1110.329,1463.0512,1859.0725,2253.9912,2583.8971,2790.4153,2852.6632,2795.2702,2664.3734,2500.0296,2326.5874,2156.0696,1993.7724,1841.8802,1701.1884,1571.8194,1453.5189,1345.7967,1248.0135,1159.4431,0,7.7594387,19.102728,34.916106,57.700173,90.811848,139.07351,209.46429,312.04099,461.11843,676.59939,985.00587,1419.0709,2013.7306,2795.8554,3767.5349,4890.5716,6087.6707,7267.765,8358.6213,9322.318,10150.244,10850.67,11438.735,11930.884,12342.402,12686.599,12974.711,13216.085,13418.449,13588.177,10.91438,22.819488,36.938319,57.325879,86.951232,129.97595,192.24775,281.67247,408.18287,582.45139,811.7313,1090.7923,1388.157,1636.494,1748.1688,1668.0794,1424.5864,1111.9867,818.79808,585.43729,414.02524,291.96099,205.45939,143.69488,99.027545,66.25839,41.877492,23.503823,9.5041002,1e-09,93132.179,10,30,34,46,105,124,161,246,357,514,607,947,1454,1594,1455,1807,1885,960,957,654,377,263,217,149,90,58,53,21,6,0
