# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-167.67802,0.98148286,0.0055698193,9,639,0,170.3695,1.7229781,0.77550329,0.83020806,32.058593,0.00049291345,52.476648,0.80810068,18.668411,19947.523,19928.123,19890.227,19839.482,19767.711,19666.624,19525.51,19328.966,19050.984,18656.566,18100.07,17330.884,16310.126,15039.378,13588.434,12093.357,10707.867,9538.5571,8617.3427,7921.2422,7406.0813,7028.2623,6752.5432,6552.566,6409.1293,6308.2918,6239.8639,6196.3212,6172.0444,6162.7895,6165.3167,0,1e-09,0.028500173,1e-09,1e-09,1e-09,1.2563863,12.043645,41.56577,106.3697,230.19515,440.47958,757.10417,1172.9785,1636.837,2059.6047,2354.0018,2479.487,2452.2147,2319.5293,2130.5032,1921.5908,1715.1278,1522.8365,1349.727,1196.9792,1063.7718,948.35706,848.66014,762.59716,688.23048,52.476648,76.862637,103.29633,138.82922,185.97151,248.11712,329.52661,435.15707,569.70402,737.0967,938.21285,1167.6223,1409.6173,1635.856,1809.1523,1896.8213,1888.1555,1800.8661,1668.7109,1522.7083,1381.679,1253.3873,1139.2864,1038.26,948.55434,868.5217,796.80846,732.34021,674.25707,621.85222,574.52671,0,19.968012,47.296616,79.288547,120.26734,173.90212,244.52576,338.0691,465.02296,639.96404,883.96179,1225.6539,1699.775,2340.1971,3165.5955,4161.6819,5272.7378,6415.0096,7506.6803,8492.3769,9348.3882,10074.1,10680.971,11184.758,11601.413,11945.347,12228.93,12462.512,12654.651,12812.383,12941.489,19.399911,37.89655,50.744888,71.771501,101.08695,141.11376,196.54356,277.98271,394.41732,556.49593,769.18621,1020.7581,1270.7482,1450.9441,1495.0765,1385.4904,1169.3096,921.21436,696.10051,515.16084,377.81909,275.71904,199.97725,143.43662,100.83753,68.427951,43.542672,24.276769,9.2548898,1e-09,134813.35,19,31,63,61,113,133,247,266,472,466,842,979,1132,1439,1883,1468,1181,791,767,509,339,179,204,166,111,75,33,13,7,0
-167.90543,0.62543619,0.0055698193,8,383,0,170.22824,1.7607691,0.78752385,0.8078722,42.308633,0.00065953987,39.909613,0.82859447,22.606871,19960.09,19954.813,19933.092,19894.613,19833.8,19742.532,19609.257,19417.722,19145.442,18762.372,18230.926,17509.584,16563.245,15382.039,14003.675,12523.439,11073.67,9776.1738,8700.689,7858.0512,7221.3169,6750.3737,6406.6934,6158.701,5982.2521,5859.4124,5776.9826,5725.2394,5696.9765,5686.8065,5690.6625,0,1e-09,4.5305324,9.6930019,16.963003,28.284283,46.724471,77.269695,127.79751,210.02586,339.73572,534.79577,808.92933,1160.2599,1558.5639,1942.6037,2238.8895,2395.5002,2404.583,2296.2312,2115.342,1902.3115,1685.3462,1480.8267,1296.5338,1134.8965,995.38687,876.05039,774.40164,687.90707,614.22026,39.909613,58.460638,79.237786,107.11589,144.42963,194.08002,259.67384,345.49513,456.27032,596.53687,769.34292,974.00728,1202.9704,1438.7069,1653.2825,1814.0453,1895.9556,1893.6005,1822.5013,1708.475,1575.2233,1438.6063,1307.145,1184.6436,1072.4181,970.60746,878.8217,796.43672,722.72826,656.9376,598.30853,0,15.657437,37.228714,64.957711,102.0384,152.2297,220.64939,314.42825,443.54489,621.85772,868.17817,1206.8782,1666.9292,2277.6283,3059.4472,4011.0076,5098.5162,6257.5155,7410.6099,8491.0641,9457.2321,10292.978,11000.111,11590.027,12077.781,12478.743,12807.037,13074.969,13292.958,13469.69,13612.336,5.2770499,21.721823,38.478772,60.812547,91.268428,133.27445,191.53516,272.28045,383.06942,531.44625,721.34163,946.33961,1181.2059,1378.3642,1480.2358,1449.7686,1297.4964,1075.4848,842.63776,636.73429,470.9432,343.68038,247.99235,176.44889,122.8397,82.429818,51.743195,28.262906,10.169981,1e-09,139582.09,4,32,31,62,89,129,157,243,311,590,661,848,1374,1421,1577,1222,1501,809,1007,595,613,436,203,255,159,83,53,16,13,0
-168.87069,0.75944863,0.0055698193,9,1023,0,174.57016,1.6716172,0.83247059,0.78374147,33.753929,0.00084029378,43.224918,0.82741652,18.810653,19956.775,19937.537,19902.555,19853.167,19782.513,19682.622,19542.174,19344.997,19068.15,18680.019,18139.71,17400.57,16422.085,15192.842,13758.158,12230.819,10761.538,9478.4855,8442.8176,7650.7603,7063.9095,6636.442,6328.2827,6108.3458,5953.6634,5847.5371,5777.8381,5735.7022,5714.5912,5709.6315,5717.1512,0,1e-09,2.2767428,4.6396011,7.5749265,12.418614,21.603506,39.603202,74.234714,138.13721,249.61172,430.90171,700.96182,1060.9563,1477.4725,1879.1345,2181.728,2330.7165,2324.7153,2202.3769,2013.4262,1798.8464,1585.2526,1387.0257,1210.3385,1056.5659,924.58433,812.1553,716.69619,635.67762,566.80577,43.224918,63.518239,86.401714,117.29863,158.75118,214.07079,287.36162,383.48616,507.76888,665.20397,858.82104,1086.8638,1338.8531,1591.9289,1811.1147,1958.1266,2008.2508,1963.946,1851.7191,1705.1162,1550.0558,1400.9714,1263.8128,1140.0289,1029.1791,930.20751,841.95032,763.30135,693.24924,630.876,575.34812,0,16.925425,40.224428,69.295407,107.66065,158.92696,228.01763,321.85623,450.29858,627.36617,872.65335,1212.3497,1678.5132,2304.2687,3112.7003,4100.6934,5226.4728,6413.953,7576.8631,8646.7847,9586.484,10386.372,11053.964,11604.52,12055.278,12422.622,12720.97,12962.535,13157.451,13314.04,13439.106,19.238384,34.9816,49.388418,70.653847,99.891284,140.44731,197.17734,276.84731,388.13104,540.30896,739.13963,978.4847,1229.2433,1434.6837,1527.339,1469.2812,1283.0525,1035.6679,792.05728,586.85082,427.46745,308.15939,219.93686,154.68239,106.12627,69.699058,42.135894,21.111009,4.9596944,1e-09,85497.548,25,31,35,47,59,149,209,282,427,415,529,778,1321,1828,2297,2054,1453,1122,880,472,388,376,231,80,167,89,44,24,5,0
-167.2074,0.99359652,0.0055698193,5,39,0,169.91322,1.6609335,0.83208063,0.78677066,33.250036,0.00083370435,43.766747,0.82724968,18.833632,19956.233,19936.554,19901.3,19852.196,19782.484,19684.546,19547.597,19356.258,19088.732,18714.959,18195.92,17486.654,16546.932,15362.333,13970.601,12474.231,11016.575,9726.2312,8671.2042,7855.4812,7245.6999,6798.1796,6473.2755,6239.6152,6073.7414,5958.4719,5881.2634,5832.9165,5806.6287,5797.3194,5801.1559,0,1e-09,2.0390208,4.131981,6.6417772,10.814746,18.936138,35.22869,67.094164,126.5349,231.01747,402.02875,658.589,1003.907,1409.2281,1808.8394,2121.1931,2288.7561,2303.6897,2199.2522,2022.9412,1815.9381,1606.046,1408.9177,1231.7414,1076.6054,942.85034,828.52253,731.20384,648.45186,578.01186,43.766747,64.064178,86.776883,117.34516,158.19527,212.50159,284.18202,377.86246,498.59627,651.12636,838.37484,1058.8441,1302.9759,1549.6776,1766.2472,1915.9824,1973.6018,1938.8124,1835.1212,1694.661,1543.5268,1396.9126,1261.4139,1138.8484,1028.9445,930.71468,843.02546,764.79068,695.01871,632.81255,577.35999,0,17.135711,40.649593,69.746564,107.92854,158.66845,226.68557,318.5958,443.79698,615.64291,852.79507,1180.2482,1628.7879,2230.735,3009.8137,3965.9562,5062.647,6229.1242,7381.7204,8451.0634,9396.9285,10206.626,10885.406,11447.174,11908.475,12285.393,12592.267,12841.339,13042.824,13205.144,13335.202,19.679633,35.254113,49.103403,69.712121,97.938347,136.9483,191.33897,267.52645,373.77277,519.03913,709.26603,939.72179,1184.5994,1391.7317,1496.3704,1457.6553,1290.3442,1055.027,815.72294,609.78128,447.5203,324.90409,233.66038,165.87373,115.2695,77.208566,48.346831,26.287886,9.3092176,1e-09,84021.275,37,35,93,43,79,135,152,212,341,653,923,1173,1207,992,1386,1243,1156,880,731,856,487,277,105,84,173,52,77,41,10,0
-167.65348,0.42118709,0.0055698193,9,767,0,172.10162,1.7538825,0.7638718,0.75292415,37.464865,0.00062473391,42.150598,0.77119975,16.222007,19957.849,19946.694,19918.32,19875.762,19812.945,19722.515,19593.518,19409.524,19145.908,18766.683,18222.566,17454.592,16410.458,15078.596,13528.344,11917.501,10433.518,9203.9554,8258.5402,7560.2483,7052.129,6683.1976,6414.9966,6220.1639,6079.4506,5979.2087,5909.6236,5863.5281,5835.6117,5821.8856,5819.3164,0,1e-09,1.9180179,2.9279261,3.0457981,3.0732514,4.9609995,13.116295,36.432903,90.942423,202.00349,402.93027,724.65592,1172.5662,1699.2682,2202.3402,2570.3783,2746.2599,2745.3929,2622.7627,2434.7015,2221.9471,2008.9529,1808.5102,1626.2611,1463.8235,1320.7013,1195.3881,1085.9821,990.51688,907.12902,42.150598,64.001415,88.509505,121.81864,167.05515,228.2478,310.46899,419.85532,563.28657,747.38584,976.2988,1247.657,1546.7699,1841.3971,2083.5116,2225.5219,2246.8163,2167.279,2030.8998,1877.5993,1729.8893,1595.7639,1475.8904,1368.5063,1271.5809,1183.4661,1102.9543,1029.1718,961.4622,899.30068,842.23934,0,15.383525,36.375412,61.890481,95.152423,139.20198,198.22283,278.25398,388.24689,541.60507,758.15965,1065.9711,1501.1314,2102.0909,2894.9529,3871.9493,4977.6611,6121.7783,7215.1889,8200.0206,9054.3894,9780.5558,10391.864,10904.653,11334.567,11695.289,11998.342,12253.278,12467.97,12648.9,12801.418,11.15496,28.374335,42.557962,62.816993,90.430485,128.99651,183.99395,263.61609,379.22532,544.11703,767.97411,1044.1332,1331.8619,1550.2522,1610.843,1483.9835,1229.5624,945.41523,698.29181,508.11936,368.93141,268.20101,194.83262,140.71335,100.24189,69.585145,46.095442,27.916428,13.72612,2.5691726,139464.32,10,20,25,58,89,232,321,308,337,469,1005,965,1160,1948,1786,1670,1722,1210,762,562,307,269,180,153,99,78,52,44,21,4
-169.78876,0.82056711,0.0055698193,9,511,0,172.36414,1.8998257,0.74666898,0.89061389,42.127933,0.00083856837,38.015555,0.87782362,12.968692,19961.984,19953.326,19927.995,19883.951,19814.146,19708.712,19554.104,19332.097,19018.942,18585.249,17997.658,17223.838,16242.257,15056.301,13707.814,12279.992,10880.769,9610.5991,8533.4819,7668.4393,7000.6563,6499.0028,6129.3894,5861.5072,5670.8929,5538.7162,5450.7912,5396.5074,5367.9224,5359.0611,5365.3976,0,2.3290444,10.734464,22.318998,39.698189,66.094406,105.97075,165.4915,252.82349,377.98437,551.65013,782.09963,1069.7001,1399.759,1737.5304,2031.754,2230.3964,2302.0695,2248.2648,2097.8546,1890.6088,1662.4392,1438.5866,1233.3965,1053.0272,898.52021,768.18894,659.16864,568.3046,492.60224,429.41812,38.015555,53.574552,70.91043,94.061706,124.75155,165.21137,218.23848,287.16944,375.71136,487.48602,625.09574,788.53565,972.99062,1166.6422,1350.0338,1499.0411,1592.0426,1618.1672,1580.9915,1495.1022,1378.8857,1248.6896,1116.4105,989.56447,872.31072,766.532,672.67724,590.34861,518.68961,456.63338,403.05599,0,15.87943,38.519096,68.877934,110.6853,168.66807,249.27137,361.31861,516.75169,731.36789,1025.2853,1422.5907,1949.2869,2628.5152,3472.6516,4473.8987,5597.9861,6786.7312,7971.0735,9088.5403,10095.797,10971.72,11713.267,12328.89,12832.739,13240.725,13568.275,13829.265,14035.652,14197.475,14323.03,8.6586805,25.330733,44.043793,69.805585,105.43411,154.60756,222.00688,313.15554,433.69283,587.59027,773.81999,981.58184,1185.9554,1348.4868,1427.8228,1399.2225,1270.1701,1077.1172,865.0426,667.78302,501.65353,369.61336,267.88223,190.61429,132.17672,87.924978,54.283764,28.585061,8.8613028,1e-09,106944.83,12,42,39,59,130,97,218,306,463,606,562,1144,753,1190,1460,1117,755,1038,702,865,608,461,314,224,134,63,66,60,7,0
-168.97515,0.98980118,0.0055698193,8,287,0,173.47784,1.9005743,0.73723185,0.85130071,40.927101,0.00083726184,39.018968,0.8629207,14.714948,19960.981,19949.284,19919.439,19869.197,19790.661,19672.837,19500.716,19254.299,18907.918,18430.566,17788.429,16951.204,15903.286,14658.345,13270.783,11833.527,10455.878,9230.1088,8207.2639,7395.0782,6772.3592,6306.0435,5962.6675,5713.5256,5535.8697,5412.3504,5329.9478,5278.9281,5251.9931,5243.6357,5249.6681,0,3.1665348,13.436532,27.717074,49.057055,81.21451,129.30079,200.20229,302.74897,447.27282,643.91319,898.88808,1208.4472,1552.0511,1889.3841,2167.3238,2338.1089,2379.2123,2300.6156,2135.2871,1922.4674,1695.1469,1475.4135,1275.2698,1099.4985,948.51431,820.47071,712.59015,621.90931,545.64899,481.36556,39.018968,55.462248,73.677995,98.065454,130.55227,173.60876,230.34407,304.47988,400.15145,521.36631,670.90154,848.45923,1048.1933,1256.4493,1451.568,1607.8603,1703.738,1729.8848,1691.7381,1604.8925,1487.7582,1356.2824,1222.0296,1092.414,971.67645,861.87099,763.6366,676.74671,600.48321,533.88334,475.89707,0,16.006262,39.069692,70.239747,113.52368,174.02101,258.68614,377.01404,541.777,769.69244,1081.6953,1502.1979,2056.4244,2764.92,3635.2719,4653.379,5779.3017,6952.6202,8106.8799,9185.7907,10152.901,10992.344,11703.935,12296.969,12785.173,13183.434,13505.983,13765.56,13973.149,14138.002,14267.802,11.696936,29.845048,50.242345,78.535269,117.82482,172.1207,246.4168,346.38103,477.35226,642.13714,837.22516,1047.9172,1244.9414,1387.5618,1437.2558,1377.6492,1225.7693,1022.8449,812.18569,622.71902,466.31565,343.37597,249.14198,177.65589,123.51927,82.402633,51.019687,26.934996,8.3573483,1e-09,108900.95,18,25,51,106,90,224,299,340,606,849,875,752,1114,1145,1650,1021,1060,1248,352,787,459,189,432,102,107,68,73,34,8,0
-167.35369,0.54403785,0.0055698193,10,1023,0,172.11777,1.6710176,0.85210888,0.62107395,33.647023,0.00090647714,22.352578,0.84305724,17.545713,19977.647,19970.302,19949.74,19912.669,19851.879,19756.694,19611.851,19396.033,19080.466,18628.277,17996.106,17140.297,16030.203,14668.591,13111.889,11473.948,9898.7356,8510.4942,7374.9389,6496.2089,5840.3883,5361.342,5016.011,4769.7934,4596.7084,4477.7867,4399.2757,4351.167,4326.1122,4318.6579,4324.7122,0,3.3149694,11.682279,24.12142,43.329292,72.904944,117.8899,185.22332,284.02045,425.30366,620.47201,877.49811,1194.1367,1549.3789,1898.5281,2180.5519,2340.9639,2357.6319,2248.5798,2056.7436,1827.5849,1595.2385,1379.6361,1189.5284,1026.7299,889.49026,774.61891,678.63326,598.29279,530.796,473.81129,22.352578,33.260446,46.387996,64.838917,90.901514,127.71987,179.64823,252.56712,354.10916,493.54901,680.89215,924.45726,1226.2653,1575.47,1942.5774,2280.3822,2536.8298,2675.8158,2691.2885,2604.0617,2447.1151,2252.205,2043.6119,1837.4028,1643.0086,1465.1914,1305.6945,1164.4433,1040.3575,931.87254,837.25792,0,8.4486559,21.201024,39.546733,66.508382,106.25679,164.78123,250.64979,375.93966,557.26087,816.59659,1181.3317,1682.3536,2348.7649,3198.3389,4225.4718,5392.7452,6634.1602,7872.0358,9038.4882,10088.997,11003.81,11781.779,12432.69,12971.283,13413.518,13774.596,14068.088,14305.662,14497.142,14650.683,7.3454674,20.562307,37.070461,60.789978,95.184727,144.8439,215.81764,315.56723,452.18858,632.17109,855.80908,1110.0937,1361.6122,1556.7021,1637.9409,1575.2125,1388.2414,1135.5553,878.73,655.82057,479.04632,345.33101,246.21761,173.085,118.92161,78.511002,48.108794,25.054785,7.4542225,1e-09,99616.746,8,35,42,49,111,238,186,452,453,364,865,1032,1420,1822,1529,2192,1073,1244,454,920,302,252,209,251,114,134,45,33,12,0
-166.32114,0.99980574,0.0055698193,7,127,0,170.7037,1.6672519,0.85738418,0.63619542,25.815496,0.0010010978,25.662582,0.79865855,17.627307,19974.337,19955.479,19925.026,19880.707,19815.86,19721.397,19584.481,19387.029,19103.977,18701.661,18137.396,17362.615,16333.43,15032.148,13496.593,11838.602,10222.922,8802.9152,7660.0089,6795.5325,6164.8029,5712.574,5390.8852,5163.3422,5003.7898,4893.7627,4820.2265,4773.9022,4748.1004,4737.9296,4739.76,0,1.0888025,5.9596505,12.282421,21.59804,35.910442,58.242822,93.278102,148.19428,233.60646,364.1432,557.42294,829.19121,1182.3821,1591.883,1996.3986,2314.4624,2484.0179,2493.5658,2377.0947,2185.5756,1963.5481,1740.7977,1533.6481,1349.1359,1188.8224,1051.4371,934.48214,835.11725,750.60474,678.5017,25.662582,39.734728,56.709611,80.381787,113.5645,159.93197,224.38979,313.31093,434.60123,597.32371,810.39287,1079.6347,1402.5973,1761.624,2118.7364,2419.7341,2613.2773,2676.6645,2625.7467,2499.1159,2334.689,2158.1579,1983.5136,1817.4206,1662.7451,1520.5069,1390.8076,1273.2587,1167.1949,1071.7971,986.17314,0,9.4013169,22.911652,41.441842,67.67854,105.14019,158.78916,235.68437,345.82782,503.22176,727.01961,1042.3513,1479.8197,2071.8468,2843.7031,3799.0507,4905.9542,6095.8117,7282.8465,8393.1507,9382.5221,10235.977,10957.7,11561.1,12062.431,12477.577,12820.742,13104.095,13337.829,13530.395,13688.758,18.858356,30.453496,44.318251,64.846962,94.463219,136.91641,197.45189,283.0515,402.31606,564.26555,774.78056,1029.1847,1301.2827,1535.5553,1657.9903,1615.6802,1420.0069,1142.9063,864.47635,630.72964,452.22882,321.68883,227.54304,159.55238,110.02709,73.536209,46.324333,25.801726,10.170832,1e-09,67394.585,13,33,44,85,66,155,174,268,379,551,936,1220,803,2021,1873,2056,1774,1219,787,614,350,372,152,137,136,87,43,27,7,0
-165.11941,0.46635904,0.0055698193,9,1023,0,167.72449,1.6760863,0.83996606,0.64081605,31.300219,0.00061527995,29.054135,0.79279502,18.309267,19970.946,19961.955,19938.29,19897.906,19834.412,19738.299,19596.034,19388.663,19090.219,18666.464,18075.203,17270.641,16215.341,14901.999,13379.525,11764.041,10211.501,8857.185,7767.2709,6938.0007,6327.2735,5884.691,5566.4167,5338.8208,5177.4185,5064.7058,4988.187,4938.8786,4910.2481,4897.4824,4896.9859,0,1.336119,7.1066565,14.601633,25.604134,42.416933,68.470291,108.98933,171.80838,268.1733,412.94028,622.82875,910.62614,1273.9268,1681.7398,2070.879,2365.561,2514.0329,2512.0188,2393.9399,2207.0713,1991.9788,1775.8928,1573.9906,1393.0456,1234.7796,1098.2297,981.21494,881.16716,795.56194,722.11467,29.054135,44.789357,63.49573,89.371662,125.36416,175.25452,244.01903,338.00841,464.91222,633.22492,850.7327,1121.3979,1440.2657,1787.3413,2124.3057,2400.6956,2572.7446,2624.8309,2574.5162,2456.8295,2304.8282,2140.8663,1977.404,1820.6662,1673.5568,1537.2967,1412.2239,1298.1759,1194.6899,1101.122,1016.7291,0,10.617391,25.798433,46.475093,75.577119,116.8954,175.73544,259.58589,378.96105,548.40986,787.52373,1121.4453,1579.8026,2192.319,2979.4106,3938.6175,5033.5477,6196.3059,7347.4362,8421.2543,9379.5348,10209.763,10916.089,11510.745,12008.544,12424.05,12770.388,13058.887,13299.115,13499.056,13665.334,8.9906669,23.665522,40.383717,63.493674,96.113521,142.26433,207.37117,298.44406,423.75487,591.26113,804.56219,1055.3002,1313.3421,1522.4741,1615.4836,1552.5398,1354.3162,1089.9141,829.27025,610.72712,442.58259,318.27429,227.59591,161.40229,112.71271,76.51876,49.308438,28.630459,12.765709,0.49650956,132832.03,8,17,38,82,163,186,197,286,502,685,444,656,1545,1073,1685,1437,1054,783,673,562,554,261,294,131,102,73,50,30,15,0
-165.47396,0.60552077,0.0055698193,9,767,0,169.1756,1.889265,0.73705753,0.73122077,49.312786,0.0015557904,28.609025,0.78727044,30.788955,19971.391,19961.964,19937.84,19897.621,19835.072,19740.968,19602.151,19400.093,19109.239,18695.652,18117.225,17328.018,16290.376,14996.945,13496.674,11904.974,10375.427,9039.9695,7962.6182,7139.7603,6530.9345,6087.5835,5767.2588,5537.1863,5373.343,5258.444,5180.0783,5129.278,5099.4939,5085.8828,5084.8149,0,1.5235752,8.0752014,16.576315,29.043305,48.095451,77.645555,123.65881,195.06368,304.60845,468.95658,706.48543,1030.5114,1436.6869,1888.8338,2316.5574,2638.1965,2800.3245,2800.8888,2677.8825,2481.5381,2254.3265,2024.65,1808.4651,1613.1085,1440.7169,1290.6189,1160.8214,1048.8605,952.25261,868.70918,28.609025,43.792839,61.349162,85.459116,118.71933,164.41965,226.84641,311.40596,424.55197,573.27574,763.75937,998.69014,1272.9808,1568.8037,1853.2898,2084.3337,2226.6225,2268.881,2226.8811,2129.831,2004.6368,1869.2626,1733.6868,1602.9516,1479.5012,1364.4635,1258.2611,1160.899,1072.1157,991.47727,918.44439,0,10.614472,25.846198,46.383489,75.095901,115.65672,173.20112,254.99339,371.27522,536.29489,769.35215,1095.3492,1543.7372,2144.063,2916.4403,3857.9717,4932.0608,6071.4807,7198.5055,8249.5532,9187.9532,10001.834,10695.267,11280.034,11770.38,12180.33,12522.547,12807.99,13045.937,13244.15,13409.091,9.4267103,24.123985,40.218838,62.549258,94.104377,138.81658,202.05856,290.85381,413.58678,578.42757,789.20621,1037.6423,1293.431,1500.2707,1591.7,1529.5476,1335.4571,1077.3513,822.85786,608.82583,443.35102,320.32469,230.07248,163.8433,114.89903,78.36572,50.800311,29.784012,13.611127,1.0679014,81548.132,7,29,37,65,104,153,249,260,584,560,845,988,1377,1144,1244,1607,1930,670,772,487,429,348,271,164,117,80,56,23,11,1
-164.35394,0.84224439,0.0055698193,8,335,0,165.79808,1.8497644,0.7392615,0.7606671,52.822402,0.0014098994,37.121701,0.79216648,33.868481,19962.878,19953.498,19926.942,19882.436,19813.657,19711.198,19561.699,19346.418,19039.628,18607.448,18008.6,17199.856,16149.636,14860.538,13392.181,11863.643,10418.809,9170.5381,8166.4762,7396.7284,6822.6672,6400.5811,6092.6623,5869.5663,5709.5287,5596.6652,5519.4034,5469.2649,5439.9813,5426.8663,5426.3755,0,0.92221674,7.5312939,15.53421,26.948083,44.341911,71.643298,115.01354,183.88088,291.84526,456.55489,696.7563,1024.2204,1430.1832,1872.608,2278.6026,2571.6279,2708.4501,2694.6061,2569.051,2378.5258,2161.236,1942.4542,1736.4085,1549.7297,1384.4359,1240.0134,1114.7209,1006.3486,912.63174,831.45522,37.121701,55.927891,77.146437,105.83844,144.75382,197.25877,267.59189,360.86788,482.82228,639.0535,833.40382,1065.1341,1324.9966,1591.6503,1831.9776,2009.4513,2099.5379,2101.5947,2036.0967,1930.4716,1807.0219,1679.4475,1554.7906,1436.2892,1325.3169,1222.3757,1127.5374,1040.6318,961.3354,889.22336,823.80782,0,13.877842,33.299941,58.767856,93.488906,141.41052,207.96201,300.75056,430.43391,611.76144,864.57082,1214.1223,1689.5022,2318.2421,3115.9003,4072.8342,5146.2461,6267.1663,7361.9489,8374.1154,9273.2584,10051.192,10713.415,11271.814,11740.153,12131.801,12458.779,12731.479,12958.708,13147.845,13305.04,9.3799491,26.55611,44.505945,68.779047,102.45933,149.4992,215.28086,306.78994,432.17979,598.84775,808.74465,1050.2202,1289.0973,1468.3574,1528.5383,1444.8339,1248.2706,1004.0619,769.74782,574.06117,422.08618,307.91881,223.09599,160.0376,112.86343,77.261883,50.138438,29.283618,13.115044,0.49077821,90765.351,2,25,42,46,114,118,259,346,564,594,872,1371,1511,1871,1675,1240,862,1087,599,659,483,389,236,218,117,84,66,26,19,0
