# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-84.495097,0.97072175,0.024925205,6,63,0,87.185408,1.7275538,0.97290476,10.914008,0.93825606,34.945993,4489.086,4462.7885,4411.5087,4313.6696,4134.4485,3831.9643,3389.2632,2867.5485,2395.3054,2055.0188,1838.4029,1706.0205,1626.09,1578.5664,1551.3208,1536.9431,1530.8144,1529.9987,1532.5996,1537.3765,1543.5102,10.914008,22.322887,44.340864,85.467948,157.62338,268.95908,403.07758,501.09835,504.99854,429.97326,332.30095,245.79598,178.92854,129.95096,94.822368,69.781756,51.909961,39.08736,29.817421,23.055363,18.073864,0,14.888633,44.1504,100.86243,207.92807,399.07663,707.65921,1131.3531,1599.6961,2015.0079,2329.2962,2548.1835,2694.9814,2791.4827,2853.8569,2893.2751,2917.2757,2930.9139,2937.583,2939.5682,2938.4159,26.297513,51.279743,97.83911,179.22109,302.48425,442.70109,521.71467,472.24317,340.28655,216.61595,132.38236,79.930459,47.523649,27.245613,14.377649,6.128738,0.81569065,1e-09,1e-09,1e-09,1.7756659,20,51,86,229,326,312,572,450,320,206,161,94,31,43,12,6,0,0,0,0
-83.515158,0.71771423,0.024925205,6,127,0,87.698642,1.6865334,0.91421278,9.479311,0.92840661,30.751005,4490.5207,4467.9765,4423.383,4336.7749,4174.3332,3891.2053,3458.6693,2922.5027,2414.8174,2040.1205,1800.5656,1654.4645,1566.3563,1513.9124,1483.7455,1467.7348,1460.8374,1459.8493,1462.6962,1468.0146,1474.8983,9.479311,19.746989,39.891522,78.357854,148.04145,260.98905,408.42969,534.21422,564.64403,498.08612,394.64902,297.7459,220.62809,162.98077,120.92215,90.466344,68.397286,52.324765,40.531593,31.801128,25.274915,0,12.276528,36.725524,84.867281,177.62532,347.80561,632.90102,1043.283,1520.5386,1961.7933,2304.7853,2547.7896,2713.0156,2823.1068,2895.3324,2941.7988,2970.7653,2987.8259,2996.7722,3000.1843,2999.8268,22.544206,44.593528,86.608089,162.44164,283.12789,432.53606,536.16654,507.68539,374.69683,239.55489,146.10109,88.108291,52.44385,30.166935,16.010649,6.8974439,0.98808055,1e-09,1e-09,1e-09,1.844793,25,39,89,130,354,270,458,486,402,333,93,76,39,35,10,8,1,0,0,0
-83.952845,0.4318328,0.024925205,4,23,0,84.68356,1.6891954,0.92055502,9.4827422,0.92913763,31.808499,4490.5173,4467.9669,4423.4944,4337.3766,4176.2986,3896.147,3468.4671,2937.379,2432.1541,2057.0973,1816.2512,1668.9787,1580.0036,1526.9427,1496.3313,1479.9902,1472.8365,1471.6408,1474.3121,1479.4763,1486.2205,9.4827422,19.687474,39.647023,77.642592,146.27302,257.26402,402.09083,526.16976,557.24693,492.5702,390.68349,294.77635,218.31136,161.12542,119.41279,89.225809,67.369814,51.468101,39.812868,31.194407,24.759569,0,12.345578,36.858539,84.98084,177.42837,346.58902,629.44207,1036.4513,1510.599,1950.3325,2293.0654,2536.245,2701.685,2811.9319,2884.2559,2930.784,2959.7937,2976.8911,2985.8751,2989.3293,2989.0199,22.550311,44.47251,86.117869,161.07796,280.15165,427.67986,531.08814,505.22487,375.05682,240.84611,147.27251,88.975063,53.060898,30.611361,16.341158,7.1536401,1.195721,1e-09,1e-09,1e-09,1.8349749,31,48,89,130,268,367,439,506,391,262,157,64,60,23,11,0,0,0,0,0
-83.588894,0.95734348,0.024925205,6,71,0,85.730344,1.7515184,0.9654137,9.1848523,0.95611253,35.325114,4490.8151,4468.2125,4422.4157,4331.4361,4157.5436,3850.4722,3380.8978,2809.9408,2291.1416,1926.3534,1701.8254,1568.4707,1489.707,1443.672,1417.6106,1403.9354,1398.0204,1396.9855,1399.008,1402.9214,1407.973,9.1848523,19.273558,39.541647,79.089837,151.88093,270.42056,421.58087,537.44764,541.42279,450.36835,336.48741,239.88544,168.14663,117.5171,82.471535,58.347527,41.720117,30.201768,22.164139,16.505926,12.483408,0,12.513936,38.042629,89.474107,190.57547,379.10721,697.52132,1152.6115,1667.4356,2123.2783,2461.6872,2691.6438,2842.1464,2938.8109,2999.9179,3037.7171,3060.2595,3072.8127,3078.8278,3080.5726,3079.5436,22.602642,45.796781,90.979668,173.89245,307.07137,469.57442,570.95699,518.79925,364.78822,224.52794,133.35468,78.76376,46.035009,26.061391,13.675213,5.9149398,1.0349331,1e-09,1e-09,1e-09,1.8142672,19,30,61,178,280,565,465,549,374,264,129,71,55,30,14,4,0,0,0,0
-83.511864,0.99930295,0.024925205,7,255,0,85.342299,1.6753137,0.91066388,10.891791,0.92144031,19.677406,4489.1082,4463.4185,4413.2259,4317.1596,4140.284,3839.6981,3395.8973,2867.7427,2385.66,2036.5007,1813.4384,1676.5211,1593.4099,1543.7252,1515.1269,1500.0512,1493.7563,1493.2036,1496.4091,1502.0586,1509.2712,10.891791,22.543482,45.095895,87.43349,162.37932,279.75135,425.00109,538.12854,554.60315,484.2275,384.44641,292.48434,219.17375,163.94983,123.25485,93.460065,71.619702,55.525174,43.574573,34.621735,27.849865,0,14.037995,41.678212,95.406864,197.33671,380.55053,679.10166,1094.1287,1559.7368,1979.2718,2302.1152,2530.9946,2687.4164,2792.3249,2861.6183,2906.4888,2934.624,2951.2713,2960.0163,2963.3196,2962.879,25.689686,50.19263,96.066247,176.87568,300.58585,443.80086,528.15455,482.08269,349.15927,223.06239,136.91726,83.111211,49.68464,28.598389,15.075689,6.2948461,0.55274944,1e-09,1e-09,1e-09,1.8396619,21,61,83,268,293,245,566,433,455,243,155,76,44,30,18,9,0,0,0,0
-83.634115,0.42362219,0.024925205,3,7,0,85.849741,1.6745495,0.91533668,10.83548,0.92129124,19.792651,4489.1645,4463.6714,4414.1035,4319.6622,4146.422,3852.5883,3418.1291,2897.6887,2417.2646,2065.2004,1838.4458,1698.5752,1613.347,1562.1758,1532.5279,1516.7017,1509.8619,1508.9072,1511.8117,1517.232,1524.2675,10.83548,22.320564,44.442591,85.786078,158.72253,272.84657,414.77839,527.5333,547.55554,481.25116,383.80292,292.787,219.75595,164.54572,123.77442,93.88391,71.95436,55.784881,43.774184,34.774286,27.966004,0,14.008,41.453912,94.551759,194.85547,374.56509,667.09252,1074.778,1535.1798,1953.5485,2277.7513,2508.6378,2666.8971,2773.2785,2843.6976,2889.4144,2918.1838,2935.3079,2944.4142,2947.9937,2947.7665,25.493083,49.56794,94.441334,173.24016,293.83366,434.45925,520.44037,480.42408,352.06427,226.75454,139.87062,85.228218,51.171219,29.64783,15.826235,6.8398222,0.95468548,1e-09,1e-09,1e-09,1.8294356,21,43,71,156,388,447,378,498,220,184,107,63,51,36,23,3,0,0,0,0
-83.893297,0.99738232,0.024925205,7,127,0,85.940262,1.6279569,0.8359082,10.731012,0.93628895,14.012176,4489.269,4464.5261,4414.607,4315.9256,4128.4501,3800.5696,3306.6994,2718.3163,2194.0734,1828.5939,1602.4217,1466.3442,1384.7685,1336.4246,1308.7852,1294.2952,1288.2682,1287.7258,1290.7373,1296.0329,1302.768,10.731012,22.704557,46.66739,93.23815,178.6125,316.94134,492.61451,629.16455,643.16636,551.88751,430.10412,321.40847,236.59794,173.78919,128.21414,95.348464,71.625894,54.420085,41.852178,32.594205,25.710912,0,12.769366,38.725593,90.836215,192.93745,382.48905,700.68607,1152.5191,1662.7603,2119.5186,2467.4742,2712.2473,2878.6335,2989.7863,3063.0007,3110.3564,3140.1059,3157.8541,3167.4105,3171.3729,3171.5211,24.742911,49.919059,98.681382,187.47558,327.88044,493.8702,588.38311,524.24294,365.47945,226.17224,136.0775,81.575652,48.343971,27.639389,14.49001,6.0269202,0.54245115,1e-09,1e-09,1e-09,1.9475307,21,51,67,217,457,387,620,219,251,218,63,75,42,23,7,6,0,0,0,0
-84.190258,0.74089619,0.024925205,3,7,0,85.942984,1.6197437,0.84108883,10.572107,0.93383282,13.664375,4489.4279,4465.2762,4417.1578,4323.1356,4146.1526,3837.9297,3371.1015,2803.5599,2280.7563,1904.0913,1666.0476,1521.1092,1433.4209,1380.9071,1350.4116,1333.9565,1326.5771,1325.1098,1327.499,1332.3886,1338.8736,10.572107,22.119807,44.943109,88.799712,168.54839,297.66598,464.34819,602.00982,629.50397,551.62469,436.37446,329.47045,244.38874,180.61288,133.94408,100.0695,75.485731,57.570517,44.428193,34.708721,27.455601,0,12.603974,37.899047,88.064653,185.299,364.40428,664.55029,1094.4303,1589.7397,2044.284,2397.5779,2649.4204,2822.1904,2938.4801,3015.6443,3065.974,3097.9372,3117.3197,3128.0728,3132.9027,3133.6708,24.151674,48.118374,94.02221,176.98302,308.22287,466.82822,567.54166,522.80351,376.66508,238.04366,144.93843,87.688295,52.513823,30.495428,16.455117,7.3794067,1.4673013,1e-09,1e-09,1e-09,1.92577,23,54,72,119,464,374,548,526,343,287,180,97,57,42,22,11,0,0,0,0
-83.128585,0.58427012,0.024925205,5,63,0,87.722947,1.5996807,0.77381644,9.2459128,0.938268,17.960414,4490.7541,4469.5293,4425.259,4334.549,4155.2825,3827.6598,3310.9885,2671.9473,2095.6043,1700.5551,1462.2335,1321.5274,1238.194,1189.2203,1161.4205,1146.9772,1141.0934,1140.7409,1143.9655,1149.4846,1156.4466,9.2459128,20.158954,42.780788,88.5147,176.31777,326.88667,532.16971,707.74879,741.00776,640.81847,499.92047,373.39699,274.6539,201.55083,148.52144,110.29228,82.710321,62.717438,48.125414,37.387178,29.412906,0,10.311747,31.960166,76.936277,168.3997,345.45353,656.84179,1120.3039,1663.3879,2158.6265,2537.846,2805.0756,2987.1521,3109.2289,3190.0581,3242.7305,3276.1963,3296.5416,3307.9091,3313.1282,3314.1405,21.224788,44.270253,90.710023,179.2665,327.62273,516.67129,639.04118,576.34301,395.04925,238.32155,140.70608,83.333435,48.973729,27.799755,14.443315,5.8837824,0.35246016,1e-09,1e-09,1e-09,2.0672612,12,52,157,170,378,588,528,610,431,360,156,75,55,44,12,7,0,0,0,0
-82.814041,0.96429024,0.024925205,6,95,0,85.048366,1.5874437,0.79215889,10.23212,0.88742563,47.763186,4489.7679,4466.3485,4419.9479,4329.6062,4159.6596,3863.4089,3413.3594,2863.1919,2352.6849,1982.0699,1745.8648,1600.5385,1511.5709,1457.6539,1426.0304,1408.9074,1401.3846,1400.2951,1403.5443,1409.7196,1417.8542,10.23212,21.90733,44.872292,88.910143,169.20498,300.3052,473.15882,624.78987,672.89522,614.27719,510.77785,407.77056,321.03747,252.4404,199.48297,158.90591,127.79867,103.83899,85.256293,70.726491,59.26644,0,11.744132,35.17982,81.483609,171.13538,336.28592,613.48182,1012.0182,1474.4198,1903.6529,2243.3574,2491.6909,2667.3917,2789.9057,2874.4867,2932.1867,2970.8167,2995.8659,3011.1994,3019.5539,3022.8793,23.419342,46.40065,90.34164,169.94661,296.25076,450.04952,550.16746,510.50697,370.61503,236.20514,145.32623,88.96768,53.916991,31.623496,17.122946,7.5228069,1.0894839,1e-09,1e-09,1e-09,2.003946,22,46,75,169,328,489,571,562,348,293,143,90,70,41,15,10,0,0,0,0
-82.741794,0.99967498,0.024925205,7,127,0,83.985398,1.6157922,0.80329788,9.3591787,0.95010685,26.992265,4490.6408,4469.1365,4424.6007,4334.0245,4156.4045,3833.9748,3327.3487,2699.0438,2126.2983,1728.3488,1486.1516,1342.5781,1257.2894,1206.8939,1177.9265,1162.4024,1155.4342,1153.9514,1155.9851,1160.2541,1165.9157,9.3591787,20.125632,42.276982,86.695592,171.20312,314.79442,508.95137,673.78013,702.86351,603.56349,465.11398,341.81154,246.74183,177.38476,127.89136,92.836659,68.013738,50.369013,37.748616,28.651893,22.037534,0,10.737888,33.122303,79.279941,172.39235,351.23077,663.69989,1127.1761,1670.8382,2168.0877,2548.7345,2815.6104,2995.9688,3115.7214,3194.1821,3244.761,3276.552,3295.6796,3306.2663,3311.094,3312.0468,21.504342,44.535764,90.576249,177.61994,322.42971,506.62607,628.30497,572.7455,397.94951,242.19721,143.57347,85.288686,50.395511,28.967373,15.52416,6.9681288,1.4828147,1e-09,1e-09,1e-09,2.0114483,26,30,73,175,334,568,654,433,555,248,199,88,43,18,19,8,0,0,0,0
-83.019621,0.99890008,0.024925205,6,127,0,83.442584,1.5980186,0.78828612,9.8882001,0.94948592,22.59644,4490.1118,4467.6666,4421.334,4327.4696,4144.3225,3814.1643,3300.3657,2670.6154,2102.4698,1709.3737,1469.7446,1327.1768,1242.154,1191.7118,1162.5842,1146.8775,1139.7447,1138.1306,1140.07,1144.2796,1149.9125,9.8882001,21.210361,44.424847,90.777642,178.46222,326.20945,523.46254,687.5778,713.71216,612.81729,473.70718,349.60105,253.4888,183.03068,132.51325,96.572089,71.013046,52.771881,39.675157,30.201097,23.288986,0,11.123031,34.2412,81.752773,177.21529,359.62629,676.17176,1141.8068,1683.8181,2177.809,2556.5482,2823.2221,3004.3572,3125.2575,3204.9026,3256.5504,3289.2423,3309.0976,3320.2549,3325.5193,3326.7985,22.445192,46.332656,93.864367,183.1471,330.15823,513.79856,629.75032,568.14563,393.09605,239.62912,142.56775,85.022829,50.442239,29.127579,15.706691,7.1328208,1.6141248,1e-09,1e-09,1e-09,2.0272063,25,37,104,192,335,603,733,604,350,173,200,60,35,38,20,5,3,0,0,0
-84.447727,0.99944661,0.024925205,6,127,0,87.976929,1.6544159,0.83096592,9.173066,0.95627719,13.201448,4490.8269,4469.2027,4423.8855,4330.6887,4146.2439,3809.6784,3282.4829,2639.4697,2070.4991,1686.9477,1458.0489,1324.0004,1245.1859,1199.1384,1173.0496,1159.3713,1153.511,1152.6026,1154.8233,1158.998,1164.3622,9.173066,19.888893,42.194217,87.396347,174.04693,321.37935,517.36135,673.28241,683.01739,569.64404,428.15801,308.01652,218.11781,154.00672,109.13168,77.900493,56.148065,40.930715,30.21454,22.607148,17.157546,0,10.908412,33.920267,81.914977,179.70913,368.94221,700.15572,1187.2479,1746.4835,2243.4082,2613.7931,2867.9831,3036.6963,3146.8549,3217.8188,3262.7283,3290.341,3306.4667,3314.9621,3318.3949,3318.4803,21.624239,45.317179,93.196839,184.44474,336.5655,527.19551,643.01326,568.97056,383.55137,228.89889,134.04845,78.814471,46.047535,26.088838,13.678308,5.8602967,0.90836174,1e-09,1e-09,1e-09,1.9909551,9,52,75,165,417,396,638,468,254,248,145,39,24,30,6,6,2,0,0,0
-83.32447,0.99782439,0.024925205,7,255,0,85.901786,1.5027985,0.6236649,8.9486185,0.86483393,82.736245,4491.0514,4470.8293,4427.9121,4338.1874,4156.8403,3818.7371,3279.658,2618.274,2040.3433,1658.1784,1430.6042,1295.0305,1213.1031,1163.686,1134.7787,1119.2375,1112.6213,1112.0675,1115.6756,1122.1531,1130.6041,8.9486185,20.74271,45.658587,97.215466,199.09561,379.69347,635.94174,870.77359,947.14518,869.38291,735.2619,602.99566,490.25962,398.99283,326.4952,269.2095,223.88666,187.86289,159.04747,135.83003,116.97907,0,8.42796,26.429343,64.597087,144.0641,301.56945,584.40031,1010.9524,1512.5116,1972.4387,2334.1339,2601.9739,2796.6373,2937.3212,3038.7261,3111.553,3163.4921,3200.0696,3225.277,3242.0169,3252.4169,20.222052,42.91726,89.724624,181.34716,338.1032,539.07912,661.38397,577.93073,382.16483,227.5742,135.57374,81.927392,49.417134,28.907267,15.541223,6.6162035,0.55378963,1e-09,1e-09,1e-09,2.4096249,26,38,74,157,326,530,544,577,371,296,117,80,41,33,10,7,0,0,0,0
-83.880378,0.80829054,0.024925205,6,127,0,87.876021,1.4906808,0.61840461,9.8242633,0.83409366,15.312186,4490.1757,4467.9793,4421.8797,4327.5869,4141.3903,3803.4523,3280.5803,2656.3107,2117.1885,1756.9223,1537.6899,1404.0555,1321.3269,1269.9617,1238.6744,1220.6567,1211.6289,1208.8043,1210.3146,1214.8768,1221.5918,9.8242633,22.768979,49.518093,103.62189,207.91494,387.43674,633.78017,853.298,927.61695,865.19979,749.86998,632.15129,528.79991,442.79428,372.65143,315.79385,269.68002,232.13327,201.38884,176.04985,155.02154,0,9.2516837,28.602183,68.791252,150.69478,309.11094,585.63953,990.39134,1455.1946,1877.8779,2212.4401,2463.7932,2649.8732,2787.244,2888.6741,2963.5494,3018.6911,3059.0625,3088.2966,3109.0734,3123.3866,22.1964,46.099613,94.292863,186.19658,337.93796,522.87203,624.26963,539.12218,360.26618,219.23243,133.6344,82.728615,51.365113,31.28731,18.017689,9.0278456,2.8246283,1e-09,1e-09,1e-09,2.4105267,24,85,77,157,291,430,515,630,350,194,108,95,36,33,24,3,3,0,0,0
-83.264916,0.51145572,0.024925205,6,111,0,89.179306,1.4746511,0.59849168,10.048282,0.83896184,22.247246,4489.9517,4467.4999,4420.6007,4324.1613,4132.8685,3784.6644,3246.1759,2607.2383,2061.733,1701.062,1482.7816,1350.0391,1267.97,1217.0725,1186.1179,1168.3419,1159.4951,1156.8114,1158.4363,1163.0958,1169.8968,10.048282,23.344235,50.981075,107.19105,216.07024,404.12156,662.09557,890.04163,964.26635,896.91068,776.05815,653.41195,545.9176,456.518,383.63257,324.57449,276.70045,237.74621,205.87484,179.63132,157.87472,0,9.1559111,28.418206,68.647618,151.06124,311.21402,591.72857,1002.7201,1474.0006,1902.0273,2241.1603,2496.5489,2686.1124,2826.4095,2930.2495,3007.0836,3063.8045,3105.4424,3135.6888,3157.2729,3172.2285,22.451864,46.899135,96.439386,191.29282,348.20409,538.48857,638.93756,545.5053,360.67097,218.28047,132.74244,82.06913,50.89746,30.954601,17.77604,8.8467993,2.6836668,1e-09,1e-09,1e-09,2.4639459,23,42,134,166,171,465,715,545,403,204,148,109,39,25,12,7,3,0,0,0
-82.170736,0.90150018,0.024925205,7,255,0,84.626253,1.4747605,0.6143346,9.984532,0.87029976,42.334396,4490.0155,4468.0912,4422.285,4328.1141,4141.1827,3799.2764,3263.9816,2614.7497,2045.7597,1663.524,1432.288,1292.9877,1208.0242,1156.2479,1125.5165,1108.5533,1100.8148,1099.363,1102.2422,1108.1199,1116.0703,9.984532,22.733078,49.236198,103.12685,207.58872,388.89575,640.7872,868.38081,943.51137,869.58005,738.09286,606.37118,493.0764,400.875,327.42339,269.30707,223.31643,186.7823,157.59207,134.10981,115.08026,0,9.175706,28.478794,68.759075,151.22862,311.82783,595.23118,1016.8695,1510.7289,1966.896,2329.6192,2600.6411,2798.8994,2942.8771,3047.0601,3122.1396,3175.8687,3213.8547,3240.1657,3257.7703,3268.8494,21.924252,45.806208,94.170929,186.93143,341.90623,535.2948,649.23192,568.99001,382.23572,231.23602,139.30028,84.963494,51.776293,30.73141,16.963157,7.7384743,1.4518577,1e-09,1e-09,1e-09,2.4005818,17,55,73,191,330,582,571,507,428,273,102,108,71,20,16,7,1,0,0,0
-83.839288,0.99471476,0.024925205,7,127,0,84.449405,1.486462,0.59469833,9.1029859,0.82983639,16.869064,4490.897,4470.1852,4426.4234,4335.2625,4151.7223,3811.7573,3275.7396,2628.797,2072.7913,1707.4152,1488.1798,1355.508,1273.6316,1222.8341,1191.8609,1173.9683,1164.9346,1162.0175,1163.3807,1167.7634,1174.2821,9.1029859,21.492106,47.55212,101.2955,207.15013,393.84246,656.80629,896.99835,981.45852,917.68105,797.55392,674.87151,566.99454,476.97001,403.28899,343.32949,294.50214,254.5835,221.76521,194.61086,171.99065,0,8.3227192,26.024478,63.442022,141.12753,294.40022,567.45408,974.2046,1445.7502,1874.9038,2214.2663,2469.6205,2659.3739,2800.1959,2904.8501,2982.7022,3040.5632,3083.399,3114.8541,3137.6257,3153.7272,20.711839,43.761773,91.160926,183.54013,339.96503,536.01769,646.94259,556.00572,365.37617,219.23533,132.67186,81.876367,50.797493,30.97323,17.892541,9.0336948,2.9171369,1e-09,1e-09,1e-09,2.4995228,18,40,78,155,486,283,813,510,339,225,113,75,48,47,11,4,6,0,0,0
-81.066186,0.99137667,0.024925205,6,127,0,85.233366,1.5427736,0.6869068,9.6799916,0.85669188,30.84022,4490.32,4468.0163,4421.9211,4328.2023,4144.3524,3812.5899,3300.8021,2688.1497,2154.3695,1794.79,1576.2224,1444.3394,1364.1004,1315.5585,1287.1634,1271.9533,1265.5655,1265.1732,1268.8942,1275.4463,1283.9405,9.6799916,22.006618,47.337258,98.197989,195.33452,360.64013,583.98545,777.0736,831.62022,759.05451,640.97494,525.58485,427.59845,348.46003,285.69444,236.14113,196.94456,165.77951,140.83004,120.70275,104.33511,0,9.9770847,30.741663,73.599691,160.3131,326.77,615.21242,1034.7767,1514.0103,1946.1555,2282.8026,2530.0758,2708.3011,2835.9814,2927.1421,2991.9056,3037.49,3069.0473,3090.2758,3103.8509,3111.7244,22.303711,46.095219,93.718759,183.84994,331.76251,511.78774,612.65247,533.78017,359.57954,218.56751,131.88308,80.23893,48.541892,28.395124,15.210104,6.3878491,0.39222917,1e-09,1e-09,1e-09,2.2459723,33,59,80,155,227,468,580,559,375,266,119,58,51,38,9,5,0,0,0,0
-81.059148,1,0.024925205,5,47,0,82.738094,1.5415434,0.68429265,9.8934766,0.83991405,31.847933,4490.1065,4467.183,4420.1383,4325.1452,4140.1494,3809.2585,3304.2071,2706.1186,2188.5241,1839.5099,1625.9418,1495.9234,1415.9939,1367.005,1337.8076,1321.6481,1314.2745,1312.9193,1315.7308,1321.4414,1329.1673,9.8934766,22.592062,48.500599,100.14964,198.02866,363.01324,583.40469,772.14143,826.98248,760.83467,650.4675,541.06186,446.8789,369.77635,307.79971,258.21588,218.47939,186.47776,160.53632,139.35301,121.92279,0,10.224954,31.361114,74.705164,161.82194,327.72822,612.38824,1021.74,1484.4934,1899.6554,2223.5907,2463.0147,2637.1272,2763.2187,2854.3927,2920.136,2967.2461,3000.6029,3023.7329,3039.2056,3048.9099,22.923539,47.044697,94.993087,184.9958,330.89086,505.05147,598.08852,517.59447,349.01415,213.56818,130.01835,79.92953,48.988896,29.197383,16.159485,7.3736054,1.3552022,1e-09,1e-09,1e-09,2.2527546,19,47,90,222,283,443,737,455,273,244,98,93,43,32,12,11,1,0,0,0
-81.823623,0.99676958,0.024925205,7,127,0,83.378855,1.6216009,0.74272281,7.5430096,0.81900828,42.400283,4492.457,4473.7449,4434.8393,4354.9447,4195.8094,3902.1736,3434.5056,2852.0093,2326.7881,1968.4909,1751.3456,1620.7052,1541.1362,1492.7295,1464.0714,1448.3287,1441.2381,1440.0443,1442.9146,1448.6007,1456.2355,7.5430096,17.651785,38.562611,81.021666,163.5633,307.96988,511.92827,701.98324,771.02222,717.17246,616.16219,514.93746,427.83692,356.59716,299.30546,253.37664,216.44526,186.57075,162.22629,142.23042,125.67357,0,8.6033648,26.598046,64.033672,140.62731,289.85651,553.56617,946.00742,1402.1896,1814.3366,2132.4922,2364.3574,2531.0269,2650.6734,2736.6232,2798.2946,2842.3167,2873.385,2894.8591,2909.1689,2918.0909,18.71214,38.905507,79.894681,159.13527,293.63578,467.66805,582.49623,525.22119,358.29722,217.14528,130.64046,79.568971,48.40674,28.658108,15.742637,7.0906458,1.1938035,1e-09,1e-09,1e-09,2.1833191,25,43,81,125,494,549,618,618,386,211,143,63,52,35,21,9,1,0,0,0
-82.493728,0.99960819,0.024925205,6,63,0,83.64025,1.6218169,0.71419232,7.0547088,0.80494936,51.365369,4492.9453,4475.1382,4437.3303,4357.9794,4196.4762,3892.6421,3402.923,2795.7847,2262.9121,1912.0306,1703.7926,1579.3411,1503.5608,1457.3225,1429.7912,1414.5115,1407.4621,1406.0433,1408.5233,1413.7195,1420.8082,7.0547088,16.991784,37.993766,81.618588,168.41445,323.60555,546.07544,752.49451,823.22089,763.77841,658.81124,555.18627,466.11212,392.91123,333.60593,285.65061,246.73376,214.95702,188.82007,167.15487,149.0559,0,7.870019,24.675891,60.401998,135.10938,283.75236,551.00155,951.72079,1413.867,1824.191,2137.3961,2365.4726,2530.327,2649.7662,2736.6029,2799.8379,2845.8041,2878.9996,2902.6566,2919.1256,2930.1359,17.807094,37.807853,79.350929,161.50325,303.83408,489.71908,607.13831,532.87258,350.88149,208.23799,124.45154,75.780261,46.238304,27.531363,15.279644,7.0494146,1.4187828,1e-09,1e-09,1e-09,2.2708406,13,50,67,153,342,392,592,511,306,205,125,83,52,29,12,8,1,0,0,0
