# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-83.22244,0.99721005,0.030391419,7,127,0,85.106439,1.5277344,0.7275348,12.719885,0.86642014,26.667476,4487.2801,4459.0473,4403.5999,4296.9035,4099.7263,3766.0644,3282.5036,2727.8635,2244.8418,1906.7418,1692.1961,1558.6699,1475.5783,1424.2846,1393.5475,1376.4152,1368.4567,1366.7685,1369.4017,1375.022,1382.7009,12.719885,27.426078,56.076659,110.28481,207.05476,359.35111,547.92187,696.83204,731.04335,665.40181,562.00671,459.9618,372.63628,301.88319,245.77797,201.59083,166.77647,139.23236,117.30511,99.722404,85.513738,0,13.526601,40.323418,92.811708,193.21896,374.58452,669.57453,1075.3044,1524.1149,1927.8564,2245.7972,2481.3683,2651.7854,2773.8322,2860.6745,2921.994,2964.7668,2993.9991,3013.2932,3025.2556,3031.7853,28.232795,55.447398,106.69644,197.1772,333.66191,483.56077,554.64007,483.02174,338.10002,214.54567,133.52617,83.091609,51.293691,30.73711,17.132366,7.9584335,1.6881974,1e-09,1e-09,1e-09,2.0998781,30,61,135,210,458,430,514,510,383,153,149,77,77,22,19,5,2,0,0,0
-83.903018,0.98863279,0.030391419,3,15,0,84.402417,1.5263779,0.73363517,12.741309,0.86396821,26.444831,4487.2587,4459.0661,4404.1448,4299.2748,4106.7648,3782.4719,3312.5002,2769.5981,2290.2121,1949.7257,1731.4702,1594.7488,1509.2052,1456.0679,1423.9374,1405.739,1396.9538,1394.6162,1396.7335,1401.9398,1409.2836,12.741309,27.301057,55.434043,108.24664,201.9013,348.73551,531.11413,678.07394,716.72357,657.27772,558.33073,458.89229,373.00388,303.01502,247.2919,203.26922,168.49558,140.92284,118.92954,101.26227,86.961633,0,13.632872,40.421194,92.478584,191.33388,368.79257,656.38566,1052.3279,1493.0643,1892.9966,2210.1991,2446.3589,2617.7909,2740.917,2828.7707,2890.9918,2934.5507,2964.461,2984.337,2996.7979,3003.7548,28.19262,54.921308,104.86999,192.50995,324.29291,469.97171,542.90207,479.38603,340.4864,218.25554,136.72134,85.543625,53.13727,32.130491,18.198477,8.7851944,2.3375644,1e-09,1e-09,1e-09,2.0805681,41,39,113,195,349,468,693,389,314,216,171,69,53,36,15,20,1,0,0,0
-81.969535,0.99892783,0.030391419,5,47,0,84.192571,1.5287685,0.70326292,10.85646,0.89336263,32.169927,4489.1435,4464.9804,4415.6505,4316.7948,4126.0403,3787.5213,3272.5553,2659.3925,2120.5977,1751.557,1524.7825,1387.6618,1304.4918,1254.4756,1225.4557,1210.0817,1203.7496,1203.4869,1207.325,1213.9335,1222.3989,10.85646,23.847236,50.19754,102.27268,199.83874,362.28319,576.45698,755.86447,798.62304,716.78409,590.95694,470.47105,370.33943,291.42677,230.49361,183.73007,147.80799,120.08573,98.548504,81.685945,68.373053,0,11.172396,34.15198,80.932548,174.12098,350.19548,650.98772,1084.7431,1580.7793,2031.659,2384.2606,2641.8671,2825.1688,2954.0977,3044.0506,3106.1883,3148.4424,3176.4273,3194.1265,3204.3806,3209.2281,24.163171,49.329889,98.855706,190.75449,338.51896,514.96603,613.16282,538.79482,369.0407,226.77446,137.12064,83.170047,50.016233,29.019829,15.374087,6.3320133,0.26270066,1e-09,1e-09,1e-09,2.1738221,24,55,70,162,333,563,558,554,320,263,118,60,33,26,15,6,1,0,0,0
-81.571608,0.396265,0.030391419,3,7,0,84.194422,1.5258891,0.70642402,10.846285,0.89525136,32.639647,4489.1537,4465.1308,4416.3076,4318.8845,4131.5558,3799.6783,3293.7963,2686.7809,2146.6024,1772.2077,1540.5998,1400.0961,1314.6623,1263.1187,1233.0455,1216.9256,1210.0502,1209.3794,1212.9007,1219.2549,1227.5093,10.846285,23.690876,49.627008,100.66605,195.97218,354.50229,564.46911,743.41582,790.45432,712.78794,588.80484,468.78415,368.63682,289.61452,228.60434,181.82235,145.93319,118.28029,96.83481,80.075519,66.869775,0,11.178329,34.065398,80.449437,172.47201,345.81938,641.73458,1069.8033,1562.9433,2015.0043,2370.5954,2631.1197,2816.7009,2947.2668,3038.3502,3101.2521,3144.0166,3172.3403,3190.2645,3200.6695,3205.6209,24.02292,48.8232,97.423083,187.3287,331.87748,505.88203,607.01539,540.17853,374.39465,231.60799,140.50364,85.433834,51.543583,30.073204,16.1199,6.8753663,0.6708693,1e-09,1e-09,1e-09,2.1600187,38,39,123,149,224,416,726,557,341,243,157,106,47,31,22,4,0,0,0,0
-82.537563,0.99924109,0.030391419,7,127,0,83.285657,1.5809603,0.65980703,6.5055484,0.82307922,24.97362,4493.4945,4477.5018,4442.7785,4368.186,4212.4098,3910.1957,3404.9806,2754.9902,2171.4358,1788.461,1564.8596,1433.1799,1353.9428,1306.1247,1278.0156,1262.7221,1255.9876,1255.079,1258.1852,1264.0749,1271.8935,6.5055484,15.801966,35.910998,78.739294,166.47771,329.39954,575.17233,819.53655,915.80209,853.9982,733.78125,613.79595,510.72907,426.37471,358.41428,303.81234,259.80773,224.13553,195.01033,171.04682,151.17536,0,6.6962527,21.310551,53.074727,121.11251,260.40474,519.84709,925.47328,1412.7622,1857.5408,2201.3592,2453.0242,2635.3281,2767.5006,2863.5701,2933.4656,2984.2047,3020.7854,3046.8044,3064.8783,3076.9312,15.99267,34.723331,74.592472,155.77621,302.21405,505.21514,649.99041,583.55442,382.97476,223.60141,131.67969,79.237098,47.81807,28.109141,15.293517,6.7344835,0.90854895,1e-09,1e-09,1e-09,2.3960949,12,50,79,144,271,622,553,621,280,174,146,93,52,20,7,7,0,0,0,0
-83.081001,0.99944417,0.030391419,7,127,0,86.487387,1.4538839,0.57644269,9.7128489,0.89144667,28.02147,4490.2872,4469.2773,4424.2628,4329.3764,4136.3564,3774.9161,3198.6919,2497.3383,1894.1347,1501.5325,1269.9337,1132.6605,1049.944,1000.1158,970.95307,955.21178,948.40418,947.64557,951.02529,957.24689,965.41355,9.7128489,22.35528,49.323354,105.60991,217.63075,417.28146,700.82595,957.88178,1035.3857,942.06236,788.09774,637.87699,510.78794,408.73309,328.43748,265.68681,216.64897,178.19091,147.86226,123.78477,104.5308,0,8.3674169,26.413881,65.013654,146.01283,307.80246,600.48212,1044.7799,1570.4797,2056.4051,2441.9686,2729.4625,2939.2681,3091.1511,3200.6094,3279.1014,3334.9469,3374.1635,3401.1124,3418.9683,3430.0556,21.009848,45.014537,94.886329,193.02002,361.44034,576.22414,701.3536,603.20367,392.60212,231.59887,137.27317,82.716512,49.828153,29.162768,15.74129,6.8076055,0.75860879,1e-09,1e-09,1e-09,2.5221656,23,35,89,158,330,406,413,608,369,199,223,79,56,23,4,8,1,0,0,0
-82.669972,0.8534123,0.030391419,6,79,0,84.752272,1.4977756,0.59984716,9.6727534,0.82809167,30.944094,4490.3272,4468.0906,4420.9299,4322.4799,4124.5725,3761.2834,3200.9975,2550.2054,2015.2058,1673.1814,1469.3827,1346.1324,1270.1664,1223.2261,1194.8588,1178.7762,1171.0267,1169.0352,1171.0728,1175.95,1182.8318,9.6727534,22.961977,51.010843,108.92878,222.59762,420.29599,689.24038,916.78179,977.5159,900.01805,776.89366,655.68913,550.55824,463.35298,392.17571,334.31763,287.21021,248.68362,216.98741,190.73733,168.84729,0,8.9473942,28.059302,68.591329,152.8299,318.42062,609.76213,1033.0128,1507.2783,1926.8006,2253.7236,2498.1784,2679.2754,2813.4209,2912.9655,2986.9062,3041.7631,3082.2812,3111.9398,3133.3127,3148.3209,22.236617,47.160775,98.449965,197.9074,363.2891,560.2859,650.79212,534.99961,342.02437,203.79864,123.25032,75.966026,46.940329,28.367297,16.082555,7.7495002,1.9915343,1e-09,1e-09,1e-09,2.4969287,14,56,71,186,411,473,548,566,374,202,76,82,41,22,15,6,5,0,0,0
-82.897387,0.99955106,0.030391419,6,127,0,89.84704,1.4886931,0.60910228,10.472852,0.83340165,29.279522,4489.5271,4465.8304,4416.3487,4314.7498,4114.0534,3752.187,3202.7092,2568.7315,2043.1965,1701.3976,1495.1071,1369.4916,1291.7602,1243.5913,1214.3985,1197.7788,1189.6956,1187.513,1189.4595,1194.3153,1201.2241,10.472852,24.425069,53.40514,112.21057,225.43868,418.33231,675.48861,890.07008,947.16142,872.56508,752.69442,633.92591,530.67221,445.02909,375.22318,318.60174,272.62129,235.12442,204.36849,178.97567,157.86601,0,9.7444938,30.246186,73.039612,160.50796,329.48073,621.80217,1041.1984,1509.6421,1926.0373,2252.1985,2496.5825,2677.5676,2811.3796,2910.3783,2983.6194,3037.6831,3077.3625,3106.172,3126.709,3140.9099,23.696711,49.481762,101.59885,200.69646,361.86641,549.47774,633.97773,525.53501,341.79888,206.29052,125.61544,77.731406,48.168896,29.192851,16.61966,8.0832227,2.1825577,1e-09,1e-09,1e-09,2.4440773,27,52,93,144,365,726,511,418,392,167,101,71,45,34,19,6,4,0,0,0
-82.958334,0.99985981,0.030391419,7,127,0,85.97027,1.5711075,0.75491061,9.758531,0.89659617,68.737413,4490.2415,4468.0138,4422.8957,4332.8663,4159.3129,3849.5357,3369.932,2779.7349,2238.9547,1856.636,1618.9318,1475.1723,1388.2802,1336.2533,1306.1946,1290.3233,1283.7864,1283.4663,1287.3105,1293.9407,1302.4173,9.758531,21.256209,44.445084,90.085673,175.56837,319.00328,512.64995,683.98077,734.96525,664.20067,546.08492,431.42563,336.37295,262.04132,205.18831,161.98844,129.1302,104.01411,84.679602,69.672883,57.922249,0,10.729989,32.659262,77.048021,165.11873,331.46101,617.4181,1036.2844,1526.08,1979.1634,2334.9833,2593.4021,2775.3469,2901.7053,2988.6171,3047.6883,3087.0834,3112.5196,3128.0099,3136.3864,3139.6605,22.227666,45.118149,90.029348,173.55341,309.77719,479.60375,590.1971,540.78014,382.31875,237.70416,143.75955,86.892085,52.026822,30.058753,15.871334,6.5368489,0.32008119,1e-09,1e-09,1e-09,2.0811835,28,41,100,169,349,358,522,476,506,253,149,77,55,24,17,8,1,0,0,0
-83.598446,0.18877185,0.030391419,6,111,0,85.075862,1.5766518,0.76534336,9.4779844,0.89991497,68.246873,4490.522,4468.9195,4425.1797,4338.0742,4170.285,3870.2156,3402.4878,2819.1813,2275.0905,1884.7019,1640.3353,1492.289,1402.7665,1349.1147,1318.0292,1301.4884,1294.4962,1293.8484,1297.4404,1303.8617,1312.1532,9.4779844,20.546771,42.816611,86.570321,168.50042,306.43279,494.62489,665.39261,721.45858,655.3307,539.01037,424.79544,329.92328,255.84411,199.35458,156.59116,124.19838,99.544249,80.648195,66.04588,54.661398,0,10.53371,32.003699,75.355522,161.21459,323.35164,602.88733,1015.4261,1503.4509,1959.9674,2320.6544,2582.9156,2767.3102,2895.0412,2982.6162,3041.9204,3081.3055,3106.6073,3121.9115,3130.0924,3133.1854,21.602496,43.739828,87.105534,167.78917,300.06942,467.72779,583.30648,544.09082,390.38857,244.36665,148.04629,89.522455,53.651842,31.085449,16.540788,6.9922908,0.64770778,1e-09,1e-09,1e-09,2.0600581,17,51,75,167,307,442,558,522,348,237,160,83,57,40,21,5,1,0,0,0
-83.494157,0.99974844,0.030391419,6,127,0,88.026506,1.649003,0.79866172,7.1433858,0.84173656,17.626114,4492.8566,4475.1854,4438.9945,4365.7556,4221.5578,3956.4228,3528.7166,2975.129,2444.2671,2061.113,1823.1329,1679.765,1593.0971,1540.9787,1510.6059,1494.3237,1487.3798,1486.7241,1490.3438,1496.88,1505.3983,7.1433858,16.22499,34.726389,71.74084,142.87514,267.03131,445.5453,621.81746,698.13399,654.92072,558.07355,458.28728,372.67817,303.60362,249.02947,206.11683,172.28676,145.45376,124.00413,106.71079,92.645575,0,8.5896266,26.279087,62.503603,135.56711,276.54588,525.73813,903.05356,1357.5989,1783.9663,2118.7935,2361.9477,2534.2247,2655.4177,2740.3646,2799.5595,2840.3334,2867.8221,2885.6521,2896.4092,2901.9561,17.671231,36.190859,73.238966,144.19781,265.13494,427.70624,553.58759,530.86191,383.15406,237.98007,143.36792,86.66787,52.118447,30.372815,16.282186,6.9438667,0.65570158,1e-09,1e-09,1e-09,2.0647077,18,27,68,174,217,307,651,626,506,171,88,107,39,27,31,10,0,0,0,0
-83.604618,0.088141585,0.030391419,6,79,0,87.718273,1.6486337,0.80534613,7.3421211,0.83930812,18.221829,4492.6579,4474.5378,4437.726,4363.8399,4219.5768,3956.5504,3535.4451,2992.7496,2471.3046,2091.9427,1854.2652,1710.1467,1622.558,1569.5839,1538.4688,1521.5547,1514.0743,1512.9613,1516.1889,1522.3867,1530.611,7.3421211,16.577767,35.237765,72.249675,142.74319,264.62802,438.33594,609.03115,683.79105,643.5528,550.48254,453.58156,369.93082,302.14664,248.41555,206.05085,172.57394,145.96501,124.65357,107.44111,93.418548,0,8.8844064,27.036226,63.910418,137.68001,278.82163,526.21896,898.2192,1344.9043,1764.5046,2095.2522,2336.2717,2507.5112,2628.2694,2713.1156,2772.3944,2813.3518,2841.0737,2859.1576,2870.1722,2875.9704,18.120052,36.811819,73.886101,144.26311,263.02645,421.10525,542.69545,521.44505,379.36195,237.67742,144.11854,87.588699,52.974074,31.115099,16.91408,7.4804579,1.1130193,1e-09,1e-09,1e-09,2.047112,22,45,69,110,161,559,495,452,391,149,131,80,45,43,20,10,2,0,0,0
-85.422777,0.85864462,0.030391419,5,31,0,87.2241,1.6621953,0.7256182,7.1767159,0.75478122,18.743492,4492.8233,4473.6794,4432.9481,4347.277,4173.2846,3850.3435,3347.4541,2761.598,2284.8255,1985.1549,1807.4415,1698.9728,1630.9328,1587.7736,1560.6184,1544.1176,1534.8981,1530.7529,1530.1941,1532.1928,1536.0234,7.1767159,17.931418,40.700572,88.051982,181.84325,346.36243,570.99329,759.17654,807.58252,748.27586,657.88058,570.22717,494.06719,430.18194,377.14656,333.13629,296.46971,265.73932,239.80945,217.77672,198.92533,0,8.3891823,26.35133,64.671011,144.87212,303.29404,581.55263,979.22548,1407.5919,1766.5692,2034.6779,2230.8001,2375,2482.0445,2562.2351,2622.7461,2668.6322,2703.5078,2729.9965,2750.0305,2765.0513,19.143884,40.731302,85.671091,173.99238,322.94109,502.88946,585.8561,476.77244,299.6706,177.71345,108.46874,68.039972,43.159225,27.155198,16.500787,9.219507,4.1451316,0.55887752,1e-09,1e-09,2.2907299,22,53,86,119,344,600,504,475,297,151,121,63,18,27,11,8,8,0,0,0
-84.449795,0.92592599,0.030391419,4,27,0,91.483563,1.6798621,0.74325622,6.5776946,0.7717165,10.117088,4493.4223,4475.7965,4437.9398,4357.5126,4192.1237,3879.6905,3380.7679,2781.2623,2281.1079,1965.6012,1780.9055,1670.1363,1602.0427,1559.9263,1534.348,1519.6689,1512.3615,1510.1344,1511.4536,1515.2659,1520.8337,6.5776946,16.377567,37.328191,81.364928,169.79453,328.06397,550.78448,745.23796,798.18947,734.94895,638.22059,545.58627,466.271,400.69102,346.98726,302.99048,266.77339,236.75997,211.70131,190.61891,172.74772,0,7.8259064,24.732017,61.122441,138.08177,292.24549,568.44765,973.49971,1420.7026,1799.4498,2080.8739,2284.2774,2431.6863,2539.3826,2618.6648,2677.3406,2720.8651,2753.1056,2776.8451,2794.1152,2806.4185,17.625779,37.856734,80.42716,165.38892,312.43317,498.92267,599.50554,500.15443,315.50666,184.69573,110.76923,68.093532,42.116411,25.578359,14.679066,7.3074286,2.2270424,1e-09,1e-09,1e-09,2.2601387,3,33,70,99,223,628,320,476,136,197,125,36,61,18,17,6,1,0,0,0
-85.172735,0.5640079,0.030391419,6,95,0,87.510378,1.7012657,0.73493557,6.3882874,0.77049518,11.680226,4493.6117,4476.0528,4437.2838,4352.6942,4174.6077,3832.8857,3288.872,2658.4502,2166.6592,1873.7694,1706.3069,1606.8975,1546.3809,1509.467,1487.5598,1475.5308,1470.1714,1469.3969,1471.8106,1476.4537,1482.6546,6.3882874,16.335744,38.200768,85.405134,182.40507,358.2715,602.28439,798.41478,829.14846,747.80592,643.32791,547.88613,467.72391,402.04777,348.51114,304.74816,268.75494,238.92925,214.01695,193.04246,175.24644,0,7.6114452,24.515414,61.900694,142.98722,308.84284,608.84357,1043.135,1504.1924,1878.4247,2150.3652,2345.2164,2485.8952,2588.4852,2663.9291,2719.7211,2761.0736,2791.6738,2814.1724,2830.5038,2842.099,17.558902,38.768993,84.589646,178.08646,341.72205,544.01362,630.42184,491.79104,292.88977,167.46252,99.409359,60.516623,36.91387,21.907246,12.029014,5.3593129,0.77450597,1e-09,1e-09,1e-09,2.3148501,32,52,77,133,433,482,409,683,313,262,100,74,43,22,16,4,1,0,0,0
-84.441068,0.72284396,0.030391419,6,71,0,86.057423,1.686662,0.73845902,6.4401676,0.76405431,11.742511,4493.5598,4476.0972,4438.3091,4357.4112,4189.8757,3871.7703,3363.6954,2758.5888,2262.8244,1955.1788,1776.0695,1668.5724,1602.2954,1561.1164,1535.9369,1521.3205,1513.8634,1511.3519,1512.3018,1515.6926,1520.8084,6.4401676,16.230825,37.321097,81.998671,172.36484,334.91415,563.40733,759.80992,809.31156,743.74238,647.13493,555.34788,476.80995,411.74446,358.29667,314.35153,278.03876,247.82955,222.51068,201.12952,182.93926,0,7.6720015,24.369787,60.59009,137.75945,293.31556,572.8973,981.60123,1427.8641,1801.0789,2076.7956,2276.0798,2420.8946,2527.1391,2605.7664,2664.3279,2708.0979,2740.8186,2765.1875,2783.1779,2796.2523,17.462659,37.788057,80.897877,167.53553,318.10542,508.07492,605.10652,495.76448,307.64561,179.10925,107.49715,66.276967,41.178953,25.179539,14.616379,7.4571484,2.5114948,1e-09,1e-09,1e-09,2.2840292,11,26,53,93,245,520,668,708,321,146,53,34,64,17,23,12,1,0,0,0
-83.689569,0.7851237,0.030391419,5,47,0,85.747899,1.7024412,0.78643225,6.1834769,0.78503531,12.09126,4493.8165,4477.2461,4442.0953,4368.2725,4217.6834,3933.1813,3471.2968,2892.8032,2380.4285,2042.5314,1842.7318,1723.639,1651.2143,1607.0407,1580.7222,1566.0784,1559.2654,1557.8017,1560.0364,1564.8435,1571.4398,6.1834769,15.074071,33.845637,72.853794,150.59917,290.04618,490.95049,678.48862,742.8722,688.97399,595.1381,503.47473,425.11553,360.84584,308.75175,266.53617,232.16183,203.97582,180.68094,161.27114,144.96793,0,7.6798569,24.059015,58.873663,131.71745,276.77251,537.75271,928.70823,1376.6993,1768.4946,2062.1301,2272.8863,2423.6702,2532.1135,2610.5261,2667.3854,2708.5728,2738.2225,2759.2827,2773.8853,2783.5923,16.570451,35.150724,73.822805,150.58916,284.50208,461.88451,578.49365,512.3747,337.89701,199.7996,119.09287,72.424662,44.173627,26.318499,14.643758,6.8130308,1.4636861,1e-09,1e-09,1e-09,2.1647652,22,36,62,169,291,280,640,496,410,276,103,87,64,29,24,1,3,0,0,0
-83.852181,0.99665887,0.030391419,6,63,0,86.362241,1.6660067,0.74219927,7.1203124,0.78574234,10.28407,4492.8797,4474.1628,4434.212,4349.9821,4178.35,3857.6726,3352.0389,2751.4847,2252.6987,1936.698,1751.0107,1639.8021,1571.816,1530.1836,1505.3256,1491.5071,1485.137,1483.8831,1486.1848,1490.9721,1497.497,7.1203124,17.467624,39.444416,85.256681,176.29552,337.02057,559.05634,747.81611,794.275,726.53355,626.35525,531.1574,450.15032,383.59425,329.44616,285.37861,249.34282,219.67433,195.0616,174.48266,157.14275,0,8.3695809,26.343616,64.761237,145.35451,305.30679,588.90472,1000.6992,1453.0263,1836.7685,2122.6341,2329.0405,2478.0336,2586.2222,2665.2283,2723.1143,2765.5201,2796.4425,2818.7536,2834.5452,2845.3603,18.716892,39.950828,84.229885,171.63211,320.67733,505.63371,600.5542,498.78606,316.00071,185.68727,111.20855,67.986105,41.632475,24.857978,13.818509,6.3700295,1.2538914,1e-09,1e-09,1e-09,2.2446893,33,57,75,92,337,491,776,556,575,200,109,140,53,18,7,7,2,0,0,0
-83.625069,0.59013152,0.030391419,5,63,0,86.29553,1.697533,0.80149379,6.8498155,0.79731872,10.711825,4493.1502,4475.0878,4437.3093,4359.2072,4202.6596,3912.6744,3451.6148,2883.9481,2383.3475,2049.7806,1850.3015,1730.901,1658.3741,1614.3827,1588.4671,1574.3737,1568.2006,1567.4256,1570.3701,1575.8898,1583.1898,6.8498155,16.353149,36.125549,76.524094,155.46246,293.6835,487.04117,661.14022,715.8987,659.75083,566.25174,475.46805,398.2324,335.23508,284.48443,243.62149,210.56572,183.63724,161.524,143.21357,127.92645,0,8.5590593,26.565148,64.268711,141.87794,293.64205,561.34407,954.91167,1400.7538,1790.4686,2083.4468,2293.631,2443.3935,2550.3822,2627.0484,2682.0048,2721.2337,2748.9371,2768.1059,2780.8966,2788.8837,18.062393,37.778487,78.10211,156.5476,289.98514,461.05969,567.66665,500.6006,333.5669,199.4791,119.40051,72.526903,43.991393,25.915552,14.093468,6.1730765,0.77496607,1e-09,1e-09,1e-09,2.1179615,23,31,56,100,250,533,320,541,306,219,162,96,25,13,14,11,1,0,0,0
-83.488906,0.99876969,0.030391419,4,31,0,84.972083,1.7002453,0.79872859,6.936068,0.78900212,11.261548,4493.0639,4474.6481,4436.0974,4356.3394,4196.5054,3901.1941,3434.9041,2868.087,2376.2167,2052.0821,1858.6021,1742.4451,1671.5508,1628.2763,1602.549,1588.3343,1581.8582,1580.6756,1583.1548,1588.181,1594.9776,6.936068,16.668774,36.934254,78.363113,159.2605,300.38488,495.86364,668.15844,718.95653,661.89584,570.01199,481.20032,405.49798,343.501,293.31346,252.69588,219.66779,192.6239,170.30509,151.73544,136.16027,0,8.6831412,26.968375,65.297524,144.23407,298.42104,569.23226,963.75454,1404.8268,1786.0221,2071.3859,2276.3545,2422.9513,2528.2227,2604.1375,2658.9699,2698.474,2726.7005,2746.5401,2760.0835,2768.8621,18.415848,38.550713,79.758008,159.83393,295.31135,466.28999,566.81707,491.87036,324.1346,193.47996,116.15696,70.894397,43.274448,25.727262,14.214787,6.4760316,1.1826608,1e-09,1e-09,1e-09,2.1286897,15,55,73,97,204,379,312,690,129,139,129,64,53,44,10,7,1,0,0,0
-81.874894,0.17625393,0.030391419,7,191,0,91.681705,1.5583955,0.67682591,8.1396558,0.84129017,16.834126,4491.8603,4472.5959,4432.0292,4347.7589,4178.2065,3862.7739,3358.5653,2733.7706,2178.8735,1806.7303,1583.5642,1450.14,1369.2988,1320.4098,1291.7166,1276.2051,1269.5084,1268.8086,1272.2333,1278.5081,1286.7488,8.1396558,19.003891,41.772989,88.572134,180.58174,343.19796,574.35727,788.93922,863.41194,798.13423,680.56869,563.71282,463.64112,382.19486,317.072,265.21142,223.81769,190.59919,163.75533,141.89587,123.9538,0,8.4002183,26.197794,63.669,141.2118,294.02812,567.07747,977.29023,1457.7146,1895.1355,2235.8671,2486.1472,2667.0601,2797.3953,2891.2114,2958.5835,3006.6739,3040.5922,3064.0114,3079.5961,3089.2974,19.264453,40.566674,84.270351,169.5524,315.43254,504.20866,624.7947,554.89708,372.14319,223.16608,133.42423,80.841181,48.88895,28.693206,15.511526,6.6967198,0.69979208,1e-09,1e-09,1e-09,2.3025057,32,35,81,75,199,825,726,552,464,168,182,63,55,24,15,3,2,0,0,0
-81.426528,0.98955612,0.030391419,6,127,0,83.290917,1.5697403,0.66081223,7.9793712,0.81885274,43.210809,4492.0206,4472.6265,4431.1734,4343.7602,4165.5824,3831.8319,3301.9105,2664.0427,2124.6228,1777.9602,1573.4265,1451.197,1376.7795,1331.4494,1304.5856,1289.8447,1283.265,1282.2793,1285.1733,1290.7739,1298.2622,7.9793712,19.176564,42.999663,92.713253,191.72944,367.75864,615.19334,834.22244,897.84375,825.21684,708.41631,594.8101,497.49999,417.62633,352.97795,300.77106,258.47937,224.0234,195.75582,172.39168,152.9336,0,8.1969331,25.826926,63.526556,142.68815,300.40943,582.8962,1001.7349,1477.5335,1896.8229,2218.1572,2453.9929,2625.7205,2750.9243,2842.4365,2909.3843,2958.2556,2993.6973,3019.0709,3036.8344,3048.8042,19.394125,41.453093,87.413219,178.17778,333.75048,529.92147,637.8678,539.41991,346.66252,204.53375,122.22945,74.417578,45.330049,26.863838,14.740887,6.5796757,0.9856977,1e-09,1e-09,1e-09,2.375471,18,31,81,196,322,506,665,561,291,215,103,74,67,20,14,9,1,0,0,0
